"","words","index"
"11","actină","A-actininâ
Actină/fîlamente de actină, 44-45, 44f, 47f
Actină F, 188f. 189, 192
substanţa lent-reactivă a, secreţia mastocitară de, 97, 97-99b
Cheratine (citocheratine)/filamente de cheratină, 45-47, 45t, 48f identificarea imunocitochimică a, 16t in stratul bazai, 361
Condronectină, 129
Cordon ombilical, ţesut mucoid în (gelatină Wharton), 121
Cromozomi. vezi şi Cromatină anomalii ale, 56b culturile celulare şi tisulare folosite pentru studiul, 9b asocierea cu lamina fibroasă a, 51, 53f duplicarea, în mitoză, 57-58, 58f efectuarea cariotipului, 55, 56b, 56f sexuali, 55 cromatinâ sexuală în identificarea, 55b
prolactinei/PIH), 394
Entactinâ, 67
Filamente subţiri (de actină), 44-45, 44f, 47f
Fosfocreatină, pentru contracţia musculară, 196
Gelatină Wharton, 121
Heterocromatină, 52f, 54
Hormon inhibitor al prolactinei (PIH), 399t
filamente de actinâ, 44-45. 44f, 47f filamente de miozinâ, 45. 188f, 189 filamente intermediare, 45-47, 45t, 48f
PIH (hormon inhibitor al prolactinei), 399t
PRL vezi Prolactină
Proelastină, 112
Prolactină (PRL), 397t, 398f celulele care secretă, 397t efectele, 397t, 398f
Sensibilitate olfactivă, 342-344
SRS-A. vezi Substanţă lent-reactivă a anafilaxiei
Vinblastină, şi efectele la nivelul microtubulilor. 43, 43b"
"12","activ","A-actininâ
Actină/fîlamente de actină, 44-45, 44f, 47f
Actină F, 188f. 189, 192
Activatori ai plasminogenului, 237
Activină, 394, 428, 429f
Activitate ciclică a epiteliului seminifer, 426
factorul chemotactic pentru eozinofile
substanţa lent-reactivă a, secreţia mastocitară de, 97, 97-99b
imunocitochimia şi identificarea, 16t inactivarea de către anticorpi a, 255, 256f
elastice mari. 206f, 208, 208f caracteristici circulatorii, 209f inervaţia, 207 medii (musculare), 207f, 211, 211f, 218f caracteristicile circulatorii, 209f mici, 211, 212f, 213f, 214f modificări degenerative ale, 208-209b
sodiu) şi transportul activ, 81-82
interlobulare, ale glandelor salivare, 318 lactifere, 452, 452f, 453
caracteristicile circulaţiei şi. 209f continue (somatice), 213, 215f, 216f deplasarea fluidelor prin ţesutul conjunctiv şi, 116-117, 118f din musculatura scheletică, 183, 183f, 185f discontinue sinusoide, 213. vezi şi
afectarea ţesutului conjunctiv in. 107b
articular. 128-129. 143-144, 143f, 149150, 149f, 150f creşterea, 131 efectele obezităţii asupra, 150b capacitatea de regenerare a, 132 creşterea, 129f, 140f, 131-132 somatotropina şi, 131 histogeneza, 131, 131f modificări degenerative ale, 132b osificarea encondralâ a, 142f, 143
ale epiteliului olfactiv, 344, 344f ale epiteliului respirator, 78f, 341, 342f
ale epiteliului olfactiv, 344, 344f ale maculelor saculare şi utriculare, 471,4711 din tubii seminiferi (celule Sertoli), 419, 420f. 421f retiniene, 466
Celule germinative natura clonalâ a, 423f, 425-426 primordiale, 435
Celule gustative. 283, 284f
Celule olfactive, 344, 344f
Centru germinativ, 263 splenic, 275f, 276f
Chemotactism, 102. 102b, 226
tipurile specifice reglarea activităţii osteoclastelor de către, 136 secreţia microglială de, 162
Citologie exfoliativă, a frotiului vaginal, 452b
IgM şi activarea, 255
Conjunctivă, 457f, 467, 469f
transmiterea ereditară a hemofiliei şi, 237b inactiv, în neutrofile, 227f, 228
prolactinei/PIH), 394
ale glandelor salivare, 317, 318f ale glandelor sudoripare, 370f, 371f, 372, 372f alveolare, 340f, 349, 351f, 352f biliare, (canale Hering). 325f, 329, 332f, 336 glandulare. 80, 80f hepatice, 329, 336 lactifere, 452, 452f, 453 limfatice, 221 pancreatice, 321-322, 321f, 322f papilare, 373, 374f, 375f, 381-384, 383f, 386f semicirculare, 470f, 471, 472f funcţiile vestibulare ale, 472f, 473
ECF-A. vezi Factor chemotactic pentru eozinofile al anafilaxiei
menstrual, 448, 449t în timpul fazei proliferative a ciclului menstrual, 447, 447f, 448f, 449f. 449t
Entactinâ, 67
Epiteliu germinativ ovarian, 435, 436f, 438f seminifer, 419, 420f, 421f, 422f activitatea ciclică a, 426
ovarian, 435, 436f, 438f seminifer, 419, 420f, 421f, 422f activitatea ciclică a, 426
Epiteliu olfactiv, 341-344, 344f
activitatea ciclică a, 426
Examen citologic, exfoliativ, al unui frotiu vaginal. 452b
Factor chemotactic pentru eozmofile al anafilaxiei (ECF-A). stocarea/secreţia mastocitară de, 97, 97-99b. 100f
Factori vasoactivi celulele endoteliale şi sinteza de. 206
din fibrocartilaj. 132 din ţesutul conjunctiv dens, 119, 120f
Faza estrogenică (proliferativâ/foliculară) a ciclului menstrual. 447, 447f, 448f, 449f, 449t
Fază folicularâ (proliferativâ/estrogenicâ) a ciclului menstrual. 447. 447f, 448f. 449f.
Fază proliferativâ (folicularâ/estrogenicâ) a ciclului menstrual. 447. 447f. 448f. 449f, 449t
din fibrocartilaj, 132, 133f din ţesutul conjunctiv dens, 119, 120f din ţesutul osos, 138, 138f. 139f. 140, 140f, 141f din vasele sanguine, 206 formate din colagen de tip I, 107, 108f, 109f formate din colagen de tip III, 108 Vezi
Fibre proteice. în ţesutul conjunctiv, 91, 102-113 vezi şi tipunle specifice
din mucoase, 121, 122f din pericondru, 130f din ţesutul conjunctiv dens, 119, 120f, 121f din ţesutul conjunctiv lax, 95f. 118, 119f funcţiile, 91, 93t originea, 92f
din mucoase, 121, 122f din pericondru, 130f din ţesutul conjunctiv dens, 119, 120f, 121f din ţesutul conjunctiv lax, 95f. 118, 119f funcţiile, 91, 93t originea, 92f
în ţesutul conjunctiv dens, 119, 121f
Filamente subţiri (de actină), 44-45, 44f, 47f
Bowman. în epiteliul olfactiv, 344, 344f controlul, 81 formarea, 79. 79f
în timpul fazei proliferative a ciclului menstrual, 447. 447f. 448f, 449f. 449t
Hormon inhibitor al prolactinei (PIH), 399t
efectele asupra ţesutului osos, 148b identificarea imunocitochimică a, 16t reglarea activităţii osteoclastelor de către, 136 reticulul endoplasmic neted şi metabolismul, 35 sistemul hipotalamo-hipofizar, 393, 394f, 398f tumorile hipofizare care secretă, 399
adaptativă, 260 anticorpii şi, 254-255, 255f. 256f. 256t antigenele şi, 254 celulară, 254, 260, 261f, 262f complementul şi. 255, 256f complexul major de histocompatibilitate
mugurii gustativi de la nivelul, 283, 284f
Lob olfactiv, 344
activate, 95b alveolare, 352f, 354f, 357 funcţii ale, 93t. 95-96b, 97t hepatice (celule Kupffer). 97t, 325f, 326, 329f intestinale, 300, 307f, 308f, 310f lizozomii din, 38, 39f originea şi maturarea, 92f, 93. 95. 249 rolul în apoptozâ, 64, 64b. 65f
ale ţesutului conjunctiv, 97 eliberarea de mediatori chimici de către, 97-99b, 100f funcţii ale. 93t. 97 mucoase, 97 originea, 92f, 97
ţesut conjunctiv derivat din, 91, 92f
Mezoderm/celule mezodermice, ţesut conjunctiv derivat din, 91
filamente de actinâ, 44-45. 44f, 47f filamente de miozinâ, 45. 188f, 189 filamente intermediare, 45-47, 45t, 48f
Muguri gustativi, 283, 283f. 284f
Neuroni gustativi. 283
Obiectiv, al microscopului optic, 3, 3f
catalaza şi inactivarea, 40
PIH (hormon inhibitor al prolactinei), 399t
Polipeptid intestinal vasoactiv (VIP), 298t
Pompă de sodiu (ATPază Na+/K+ dependentă), şi transportul activ, 81-82
alveolari, 352f, 357 gustativi, 283, 284f nucleari, 51-54, 53f, 54f
Precursori, radioactivi, pentru autoradiografie, 7, 8
deplasarea fluidului in ţesutul conjunctiv
PRL vezi Prolactină
Prolactină (PRL), 397t, 398f celulele care secretă, 397t efectele, 397t, 398f
sinteza de, 25, 26f motorii, 43 nonhistonice, 54 periferice, 23, 24f, 225 peroxizomale, 40 anormale, boli asociate cu, 40b plasmatice, 223-224 în matricea ţesutului conjunctiv, 116 sinteza hepatică de, 323, 332, 334f sinteza de complexul Golgi şi, 25, 26f, 35, 36, 37f hepatică, 332, 334f in reticulul endoplasmic rugos, 25, 26f, 33-34, 34f, 35f la nivelul poliribozomilor, 31, 33f, 34, 34f, 35f mitocondrială, 30 nucleolii şi, 56b spermatice specifice, 427b transmembranare, 23, 24, 24f, 25f
celulelor germinative şi, 423f, 425
Răspuns imun adaptativ, 260
Reacţie PAS (acid per-iodic şi reactiv
Reces, conjunctival, 468
Sensibilitate gustativă, 283
Sensibilitate olfactivă, 342-344
Sinusuri lactifere, 452, 452f, 453
Sistem reproductiv feminin, 435-455, 435f vezi şi structurile specifice citologia exfoliativâ în evaluarea, 452b glande mamare, 452-454, 452f, 453f.
vezi şi structurile specifice citologia exfoliativâ în evaluarea, 452b glande mamare, 452-454, 452f, 453f.
Sistem reproductiv masculin, 418-434, 418f vezi şi structurile specifice căi spermatice excretoare, 418f, 419f, 429, 430f, 431f căi spermatice intratesticulare. 418f.
Sisteme reproductive. vezi Sistem reproductiv feminin; Sistem reproductiv masculin
activitate ciclica a epiteliului seminifer
bariera hemato-testiculară şi, 426, 426f, 427 factorii care afectează, 428 natura clonală a celulelor germinative
SRS-A. vezi Substanţă lent-reactivă a anafilaxiei
Strat bazai (strat germinativ), 360f, 361 melanină din, 365
Substanţă lent-reactivâ a anafilaxiei (SRSA), secreţia mastocitarâ de, 97, 97-99b
Substanţe radioactive, localizare, prin autoradiografie, 7-8, 8f, 9f
Şoc anafilactic, 97-99b
activitatea imunologică la nivelul, 366 culoarea, 363. vezi şi Melanocite efectele senescenţei asupra, 367b elasticitatea, 360 funcţiile, 360 glandele din, 370-372. 370f. 371f, 372f gros (glabru), 360-361, 360f. 363 pigmentarea boli care afectează, 366b melanocitele şi, 363-365, 364f, 366b receptorii senzoriali din, 367-368, 368f straturile, 360, 360f. vezi şi Derm; Epiderm subţire, 360-36, 361f, 363 tumori ale, 372b. vezi şi Cancer cutanat vascularizaţia, 367-368
Transport activ, 81-82
histogeneza, 125, 126f tumorile, 127b Ţesut conjunctiv, 66, 66t, 91-122 capacitatea de regenerare a, 91-93b celule ale, 91-102, 92f, 93t compartiment pentru neutrofile, 248 dens, 118f, 119, 120f, 121f din scheletul fibros cardiac, 217 fibrocartilajul asociat cu, 132 neregulat, 118f, 119, 119f regulat, 118f, 119, 120f, 121f deplasarea fluidului prin, 116-117, 118f din derm, 360, 361f, 366-367, 366f fibrele, 91, 102-113 lax, 118-119, 118f, 119f lichidul tisular din, 116 substanţa fundamentală a. 91, 112f. UŞII?, 113f
edem, 102b, 117 tipuri de, 117-121, 118f, 122f vascular, 205, 206-207 Ţesut conjunctiv propriu-zis, 117-119, 118f, 119f. 120f, 121f
sau organele specifice şi Celule epiteliale controlul activităţii glandulare şi, 81 de acoperire, 73t, 74f, 75-77 descrierea, 80-89 formarea glandelor din, 79, 79f glandular, 75, 77-80, 79f, 80f, 81f inervaţia, 81 metaplazia, 81b polaritatea, 80-81, 84f reînnoirea, 81 tipuri de, 73t, 74f, 75-80
preparare, pentru examinare microscopică, 1-3, 2f distorsiuni şi artefacte cauzate de, 18 pentru microscopia electronică, 6-7 probleme legate de interpretarea secţiunilor, 18-20, 20f tipuri fundamentale de, 66, 66t. vezi şi Ţesut conjunctiv; Ţesut epitelial; Ţesut muscular; Ţesut nervos totalitatea, interpretarea unei secţiuni şi, 20
VIP (polipeptid intestinal vasoactiv), 298t
Zonă proliferativă, a cartilajului epifizar, 144, 144f"
"13","către","imunocitochimia şi identificarea, 16t inactivarea de către anticorpi a, 255, 256f
tipurile specifice reglarea activităţii osteoclastelor de către, 136 secreţia microglială de, 162
Helicotremâ, 470f, 472
efectele asupra ţesutului osos, 148b identificarea imunocitochimică a, 16t reglarea activităţii osteoclastelor de către, 136 reticulul endoplasmic neted şi metabolismul, 35 sistemul hipotalamo-hipofizar, 393, 394f, 398f tumorile hipofizare care secretă, 399
originea/diferenţierea/maturarea, 92f, 239f, 249, 257, 257f, 267-268. 269f receptorii, 258 recunoaşterea moleculelor MHC de către   259 timice, 249, 257, 257f, 258t, 267-268, 267f
ale ţesutului conjunctiv, 97 eliberarea de mediatori chimici de către, 97-99b, 100f funcţii ale. 93t. 97 mucoase, 97 originea, 92f, 97
Nervi vasomotori, inervaţia vaselor sanguine de către, 207
inervaţia cordului de către, 219
inervaţia cordului de către, 219 inervaţia ţesutului adipos de către, 124 inervaţia vaselor sanguine de către, 207
inervaţia cordului de către, 219 inervaţia ţesutului adipos de către, 124 inervaţia vaselor sanguine de către, 207
inervaţia cordului de către, 219 inervaţia ţesutului adipos de către, 124 inervaţia vaselor sanguine de către, 207
Taxol, afectarea microtubulilor de către, 43, 43b"
"14","adenohipofizar","Adenohipofiză, 392, 393-397 dezvoltarea, 392, 393f hormonii secretaţi de, 393, 397t, 398f
Glandă pituitarâ (hipofizâ), 392-399, 393f, 394f vezi şi Adenohipofiză; Neurohipofizâ dezvoltarea, 392. 393f funcţiile testiculare/spermatogeneza şi, 398f, 428, 429f hormonii eliberaţi în, 399t produşi de. 393. 397t. 398f relaţia cu tiroida şi hipotalamusul. 399f sistemul hipotalamo-hipofizar şi. 392393, 393. 394f. 398f. 399t tumori ale, 399b sindromul Cushing cauzat de, 407b vasculanzaţia. 392. 394f
Hipofizâ (glanda pituitarâ), 392-399, 393f, 394f. vezi şi Adenohipofizâ; Neurohipofizâ dezvoltarea. 392, 393f funcţia testiculară/spermatogeneza şi, 398f, 428, 429f hormonii eliberaţi în, 399t produşi de, 393, 397t, 398( relaţia cu tiroida şi hipotalamusul a, 399f sistemul hipotalamo-hipofizar şi, 392393, 394f, 398f, 399t tumorile, 399b sindromul Cushing cauzat de, 407b vascularizaţia, 392, 394f"
"15","aderentă","Joncţiune de aderenţă, 68f, 69, 69f"
"16","adipoasă","Celule adipoase (adipocite). 102, 123, 124f vezi şi Ţesut adipos funcţii ale, 93t, 124, 125f, 126
Celule adipoase multilocular (brun), 123, 125-127, 126f, 127f stocarea/mobilizarea lipidelor şi, 123124,  125f tumori ale, 127b unilocular (obişnuit/galben), 123, 123125,  124f. 125f, 126f"
"17","adipocit","depozitarea în/eliberarea din adipocite a, 124, 125f
Adipocite hepatice (celule stelate/lto), 326, 326b depozitarea vitaminei A în, 333
Celule adipoase (adipocite). 102, 123, 124f vezi şi Ţesut adipos funcţii ale, 93t, 124, 125f, 126
lipide din adipocite. 124. 125f
adipocite, 124
adipocite, 124, 125f
depozitarea hepatică a, 333 stocarea/transportul în adipocite al, 123, 124, 125f"
"18","asociate","acumularea de, afecţiuni asociate cu.
afecţiuni asociate cu, 40b fi-tubulinâ, 42, 43f, 46f
boli asociate cu, 232b funcţii ale, 93t, 224t, 232 granulele specifice ale, 228t, 232, 232f, 233f
conjugarea/secreţia de, la nivel hepatic, 329-330b, 333, 335 boli asociate cu, 329-330b, 333b, 335f
citoscheletul, 23, 42-50 componentele citoplasmatice ale, 22-42 boli asociate cu anomalii ale, 50b, 50t comunicarea între, 27-28. vezi şi Joncţiuni celulare diferenţierea, 22, 23t ecologia, 22 eucariote. 22. 22f fracţionarea, 9, 11f. 12f interacţiunea cu matricea extracelulară a, 115. 117f joncţiunile între, 27, 68f, 69-70, 69f, 70f, 71f nucleul, 51-65, 51f, 52f picnotic, în apoptoză, 64, 64f procariote, 22 proliferarea, 62-63b
capilar, 212, 215f alveolar, 350. 352f, 353, 353f corneean, 457 originea, 92f vascular, 205, 206, 206f, 207f bolile asociate cu. 206b
asociat fibrilelor, 103, 103r care formează fibrile, 103, 103t, 104f care formează reţele, 103t, 104 de ancorare, 103t, 104, 104f, 105f din cartilaj, 128, 128f, 129, 129f din pericondru, 129-130 din lamina bazalâ/membrana bazală, 67, 67f, 68f din matricea osoasă, 138 din membrana bazală glomerulară, 373374, 379f din tegument, 367 senescenţa şi, 367b din vasele sanguine/adventice, 206, 207 sinteza de, 104-107, 106f boli asociate cu. 107b, 107t tipuri de, 103, 103t
asociat fibrilelor, 103, 103r care formează fibrile, 103, 103t, 104f care formează reţele, 103t, 104 de ancorare, 103t, 104, 104f, 105f din cartilaj, 128, 128f, 129, 129f din pericondru, 129-130 din lamina bazalâ/membrana bazală, 67, 67f, 68f din matricea osoasă, 138 din membrana bazală glomerulară, 373374, 379f din tegument, 367 senescenţa şi, 367b din vasele sanguine/adventice, 206, 207 sinteza de, 104-107, 106f boli asociate cu. 107b, 107t tipuri de, 103, 103t
afecţiuni asociate cu anomalii ale, 50t
asociată nucleolului, 52f, 56, 57f sexuală, 55, 56f identificarea sexului genetic şi, 55b
boli asociate cu deficitul de, 38-39b, 39t, 50t, 114-115b eliberarea extracelularâ şi, 38b
afecţiuni asociate cu anomalii ale, 229230b funcţiile, 93t, 224t granulele specifice din, 228t, 229. 230f, 231f numărul şi procentajul, 229t, 229 originea/diferenţierea/maturarea, 92f, 239f, 243f
afecţiuni asociate cu anomalii ale, 224225b. 225-226b funcţiile, 224t, 225-226
utilizări terapeutice ale/afecţiuni asociate. 240b timusul şi producţia de, 268
creştere hematopoieticâ), 239-240. 240t utilizări terapeutice ale/boli asociate cu.
GALT. vezi Ţesut limfoid asociat tractului intestinal
afecţiuni asociate cu anomalii ale degradării, 114-115b
hematopoieticâ/poietine), 239-240, 240t utilizări terapeutice ale/ afecţiuni asociate, 240b
afecţiuni cutanate buloase asociate cu, 366b
boli asociate cu hiperproducţie de. 168b
MALT vezi Ţesut limfoid asociat mucoaselor
MAP (proteine asociate microtubulilor), 42
anormali, boli asociate cu, 40b, 332b
anormali, boli asociate cu, 40b, 332b
dezvoltarea, surfactantul şi, 357b inervaţia, 358 macrofagele din, 357 tumori ale, 359b ţesutul limfoid asociat mucoaselor din, 264f
ale surfactantului, 354 asociate microtubulilor (MAP), 42 bazică majoră, 229 de ancorare, 34, 34f de transfer, transportul fosfolipidelor din
sinteza de, 25, 26f motorii, 43 nonhistonice, 54 periferice, 23, 24f, 225 peroxizomale, 40 anormale, boli asociate cu, 40b plasmatice, 223-224
boli asociate cu degradarea anormală a, 114-115b
boli asociate cu, 136b influenţa parathormonului asupra, 416
specifice apendice, 315 cancer al, 315b cavitatea orală, 282-287, 288f, 289f celulele enteroendocrine din, 294-295, 295b, 297f, 298f, 298t esofagul, 287-288, 290f intestinul gros, 311-313, 313f, 314f, 315f intestinul subţire, 298-311, 312f organele asociate cu. 317-339. vezi şi organele specifice tumori ale, 337b protecţia imunologică a, 300, 310f reînnoirea celulelor din, 313, 314f stomacul, 288-298. 291f, 299f structura, 281, 282f
specifice apendice, 315 cancer al, 315b cavitatea orală, 282-287, 288f, 289f celulele enteroendocrine din, 294-295, 295b, 297f, 298f, 298t esofagul, 287-288, 290f intestinul gros, 311-313, 313f, 314f, 315f intestinul subţire, 298-311, 312f organele asociate cu. 317-339. vezi şi organele specifice tumori ale, 337b protecţia imunologică a, 300, 310f reînnoirea celulelor din, 313, 314f stomacul, 288-298. 291f, 299f structura, 281, 282f ţesutul limfoid asociat mucoaselor din, 254, 263-266, 264f, 265f
capacitatea de regenerare a, 91-93b celule ale, 91-102, 92f, 93t compartiment pentru neutrofile, 248 dens, 118f, 119, 120f, 121f din scheletul fibros cardiac, 217 fibrocartilajul asociat cu, 132 neregulat, 118f, 119, 119f regulat, 118f, 119, 120f, 121f deplasarea fluidului prin, 116-117, 118f din derm, 360, 361f, 366-367, 366f fibrele, 91, 102-113 lax, 118-119, 118f, 119f lichidul tisular din, 116 substanţa fundamentală a. 91, 112f. UŞII?, 113f
asociat intestinului, 300 asociat mucoaselor, 254, 263-266, 264f, 265f
asociat intestinului, 300 asociat mucoaselor, 254, 263-266, 264f, 265f
asociat intestinului, 300 asociat mucoaselor, 254, 263-266, 264f, 265f Ţesut limfoid asociat mucoaselor (MALT), 254, 263-266, 264f, 265f. vezi şi Ţesut limfoid bronşic; Ţesut limfoid asociat tractului intestinal
limfoid bronşic; Ţesut limfoid asociat tractului intestinal
limfoid bronşic; Ţesut limfoid asociat tractului intestinal Ţesut limfoid asociat tractului intestinal
(GALT), 300. 309, 310f, 311. vezi şi Ţesut limfoid asociat mucoaselor
primar (imatur, reticular), 137-138, 141, 141f resorbţia, 136, 137f boli asociate cu, 136b influenţa parathormonului asupra, 416 rolul metabolic al, 145-148 secundar (matur, lamelar). 137-140, 138f. 139f, 140f, 141f structura internă a, 145 tipuri de, 137-140 tumori ale, 148b vindecarea fracturilor şi, 145b, 147f"
"19","adluminal","Compartiment adluminal, 426, 426f"
"20","adluminal","Compartiment adluminal, 426, 426f"
"21","anexă","Glande genitale anexe, la sexul masculin.
structunle specifice corpul vitros. 456. 4571, 458f. 462 cristalin. 456, 457f. 458f, 462. 462b, 462f retina. 458f. 462-467, 463f, 464f, 465f, 466f, 467f, 468f structuri anexe ale. 467-468. 469f, 470f tunica externă (fibroasă) a, 456-457, 457f. 458f. 459f tunica mi|locie (vasculară, uveea) a, 457-461, 457f, 458f, 459f. 460f, 461f
glande genitale anexe, 418f, 429-433, 432f penis, 418f, 433, 433b. 433f testicule, 418-428, 418f"
"22","anexe","Cancer, 63b, 63f vezi şi tipurile şi organele specifice afectate ganglionii limfatici şi metastazele, 272b mitozele în, 62b mutaţiile p53 şi, 60 nucleolii în, 56b
Glande genitale anexe, la sexul masculin.
structunle specifice corpul vitros. 456. 4571, 458f. 462 cristalin. 456, 457f. 458f, 462. 462b, 462f retina. 458f. 462-467, 463f, 464f, 465f, 466f, 467f, 468f structuri anexe ale. 467-468. 469f, 470f tunica externă (fibroasă) a, 456-457, 457f. 458f. 459f tunica mi|locie (vasculară, uveea) a, 457-461, 457f, 458f, 459f. 460f, 461f
Organe limfoide, 254-280, 255f vezi şi organele specifice amigdalele, 255f, 263-266, 267f distribuţia limfocitelor în. 258t ganglioni limfatici, 219. 255f, 269-274, 270f primare/centrale, 257 secundare/periferice, 257 splina, 255f, 274-279. 275f, 276f, 277f, 278f, 279f timusul, 255f, 257, 257f, 266-268, 267f
citochinele şi, 257, 257t organele limfoide şi, 254, 255f amigdale, 255f, 263-266, 267f ganglioni limfatici, 255f, 269-274, 270f splină, 255f, 274-279, 275f, 276f, 277f, 278f, 279f timus, 255f, 257, 257f, 266-268, 267f, 268f, 269f transplantul de organ şi. 259, 260b
glande genitale anexe, 418f, 429-433, 432f penis, 418f, 433, 433b. 433f testicule, 418-428, 418f
specifice apendice, 315 cancer al, 315b cavitatea orală, 282-287, 288f, 289f celulele enteroendocrine din, 294-295, 295b, 297f, 298f, 298t esofagul, 287-288, 290f intestinul gros, 311-313, 313f, 314f, 315f intestinul subţire, 298-311, 312f organele asociate cu. 317-339. vezi şi organele specifice tumori ale, 337b protecţia imunologică a, 300, 310f reînnoirea celulelor din, 313, 314f stomacul, 288-298. 291f, 299f structura, 281, 282f
specifice apendice, 315 cancer al, 315b cavitatea orală, 282-287, 288f, 289f celulele enteroendocrine din, 294-295, 295b, 297f, 298f, 298t esofagul, 287-288, 290f intestinul gros, 311-313, 313f, 314f, 315f intestinul subţire, 298-311, 312f organele asociate cu. 317-339. vezi şi organele specifice tumori ale, 337b protecţia imunologică a, 300, 310f reînnoirea celulelor din, 313, 314f stomacul, 288-298. 291f, 299f structura, 281, 282f
sau organele specifice şi Celule epiteliale controlul activităţii glandulare şi, 81 de acoperire, 73t, 74f, 75-77 descrierea, 80-89 formarea glandelor din, 79, 79f glandular, 75, 77-80, 79f, 80f, 81f inervaţia, 81 metaplazia, 81b polaritatea, 80-81, 84f reînnoirea, 81 tipuri de, 73t, 74f, 75-80
Vase sanguine, 205. vezi şi tipurile, organele şi sistemele specifice inervaţia, 297 peretele, componentele tisulare ale, 205-207, 206f structura generală a, 206f, 207, 207f circulaţia sanguină şi, 205, 209f tunicile, 206f, 207, 207f"
