"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email","pages"
"4531",4531,NA,"11215","ro",NA,NA,"axoplasm","gtEnRoWords",NA,NA,NA,NA
"4532",4532,NA,"11305","ro",NA,NA,"microglia","gtEnRoWords",NA,NA,NA,NA
"4533",4533,NA,"11306","ro",NA,NA,"synaptic","gtEnRoWords",NA,NA,NA,NA
"4534",4534,NA,"11306","ro",NA,NA,"veziculă","gtEnRoWords",NA,NA,NA,NA
"4535",4535,NA,"11306","ro",NA,NA,"presynaptic","gtEnRoWords",NA,NA,NA,NA
"4536",4536,NA,"11306","ro",NA,NA,"veziculă","gtEnRoWords",NA,NA,NA,NA
"4537",4537,NA,"11813","ro",NA,NA,"respirator","gtEnRoWords",NA,NA,NA,NA
"4538",4538,NA,"11813","ro",NA,NA,"epiteliu","gtEnRoWords",NA,NA,NA,NA
"4539",4539,NA,"11877","ro",NA,NA,"dendritic","gtEnRoWords",NA,NA,NA,NA
"4540",4540,NA,"11877","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4541",4541,NA,"12149","ro",NA,NA,"trahee","gtEnRoWords",NA,NA,NA,NA
"4542",4542,NA,"12161","ro",NA,NA,"traheală","gtEnRoWords",NA,NA,NA,NA
"4543",4543,NA,"12161","ro",NA,NA,"cartilajelor","gtEnRoWords",NA,NA,NA,NA
"4544",4544,NA,"12163","ro",NA,NA,"adventitial","gtEnRoWords",NA,NA,NA,NA
"4545",4545,NA,"12163","ro",NA,NA,"strat","gtEnRoWords",NA,NA,NA,NA
"4546",4546,NA,"12165","ro",NA,NA,"bronhii","gtEnRoWords",NA,NA,NA,NA
"4547",4547,NA,"12180","ro",NA,NA,"bronchiole","gtEnRoWords",NA,NA,NA,NA
"4548",4548,NA,"12418","ro",NA,NA,"ovar","gtEnRoWords",NA,NA,NA,NA
"4549",4549,NA,"12421","ro",NA,NA,"tunica","gtEnRoWords",NA,NA,NA,NA
"4550",4550,NA,"12421","ro",NA,NA,"albuginea","gtEnRoWords",NA,NA,NA,NA
"4551",4551,NA,"12613","ro",NA,NA,"tunica","gtEnRoWords",NA,NA,NA,NA
"4552",4552,NA,"12613","ro",NA,NA,"albuginea","gtEnRoWords",NA,NA,NA,NA
"4553",4553,NA,"12818","ro",NA,NA,"penis","gtEnRoWords",NA,NA,NA,NA
"4554",4554,NA,"12835","ro",NA,NA,"corp","gtEnRoWords",NA,NA,NA,NA
"4555",4555,NA,"12835","ro",NA,NA,"spongios","gtEnRoWords",NA,NA,NA,NA
"4556",4556,NA,"12835","ro",NA,NA,"de","gtEnRoWords",NA,NA,NA,NA
"4557",4557,NA,"12835","ro",NA,NA,"penis","gtEnRoWords",NA,NA,NA,NA
"4558",4558,NA,"12435","ro",NA,NA,"primar","gtEnRoWords",NA,NA,NA,NA
"4559",4559,NA,"12435","ro",NA,NA,"ovarian","gtEnRoWords",NA,NA,NA,NA
"4560",4560,NA,"12435","ro",NA,NA,"folicul","gtEnRoWords",NA,NA,NA,NA
"4561",4561,NA,"12440","ro",NA,NA,"secundar","gtEnRoWords",NA,NA,NA,NA
"4562",4562,NA,"12440","ro",NA,NA,"ovarian","gtEnRoWords",NA,NA,NA,NA
"4563",4563,NA,"12440","ro",NA,NA,"folicul","gtEnRoWords",NA,NA,NA,NA
"4564",4564,NA,"12460","ro",NA,NA,"coroană","gtEnRoWords",NA,NA,NA,NA
"4565",4565,NA,"12460","ro",NA,NA,"radiata","gtEnRoWords",NA,NA,NA,NA
"4566",4566,NA,"12461","ro",NA,NA,"secundar","gtEnRoWords",NA,NA,NA,NA
"4567",4567,NA,"12461","ro",NA,NA,"ovocitului","gtEnRoWords",NA,NA,NA,NA
"4568",4568,NA,"12827","ro",NA,NA,"corp","gtEnRoWords",NA,NA,NA,NA
"4569",4569,NA,"12827","ro",NA,NA,"cavernoși","gtEnRoWords",NA,NA,NA,NA
"4570",4570,NA,"12827","ro",NA,NA,"de","gtEnRoWords",NA,NA,NA,NA
"4571",4571,NA,"12827","ro",NA,NA,"penis","gtEnRoWords",NA,NA,NA,NA
"4572",4572,NA,"12828","ro",NA,NA,"tunica","gtEnRoWords",NA,NA,NA,NA
"4573",4573,NA,"12828","ro",NA,NA,"albuginea","gtEnRoWords",NA,NA,NA,NA
"4574",4574,NA,"12828","ro",NA,NA,"de","gtEnRoWords",NA,NA,NA,NA
"4575",4575,NA,"12828","ro",NA,NA,"corp","gtEnRoWords",NA,NA,NA,NA
"4576",4576,NA,"12828","ro",NA,NA,"cavernoși","gtEnRoWords",NA,NA,NA,NA
"4577",4577,NA,"13263","ro",NA,NA,"subcapsular","gtEnRoWords",NA,NA,NA,NA
"4578",4578,NA,"13263","ro",NA,NA,"sinusurilor","gtEnRoWords",NA,NA,NA,NA
"4579",4579,NA,"13263","ro",NA,NA,"marginal","gtEnRoWords",NA,NA,NA,NA
"4580",4580,NA,"13263","ro",NA,NA,"sinusurilor","gtEnRoWords",NA,NA,NA,NA
"4581",4581,NA,"13271","ro",NA,NA,"medular","gtEnRoWords",NA,NA,NA,NA
"4582",4582,NA,"13271","ro",NA,NA,"sinusurilor","gtEnRoWords",NA,NA,NA,NA
"4583",4583,NA,"10655","ro",NA,NA,"glandular","gtEnRoWords",NA,NA,NA,NA
"4584",4584,NA,"10655","ro",NA,NA,"epiteliu","gtEnRoWords",NA,NA,NA,NA
"4585",4585,NA,"10046","ro",NA,NA,"dendritic","gtEnRoWords",NA,NA,NA,NA
"4586",4586,NA,"10046","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4587",4587,NA,"10046","ro",NA,NA,"ramificat","gtEnRoWords",NA,NA,NA,NA
"4588",4588,NA,"10046","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4589",4589,NA,"10597","ro",NA,NA,"seros","gtEnRoWords",NA,NA,NA,NA
"4590",4590,NA,"10597","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4591",4591,NA,"10869","ro",NA,NA,"endosteum","gtEnRoWords",NA,NA,NA,NA
"4592",4592,NA,"11408","ro",NA,NA,"articulațiilor","gtEnRoWords",NA,NA,NA,NA
"4593",4593,NA,"11436","ro",NA,NA,"nucleu","gtEnRoWords",NA,NA,NA,NA
"4594",4594,NA,"11436","ro",NA,NA,"pulpos","gtEnRoWords",NA,NA,NA,NA
"4595",4595,NA,"11477","ro",NA,NA,"mușchi","gtEnRoWords",NA,NA,NA,NA
"4596",4596,NA,"11477","ro",NA,NA,"ax","gtEnRoWords",NA,NA,NA,NA
"4597",4597,NA,"11525","ro",NA,NA,"sebaceu","gtEnRoWords",NA,NA,NA,NA
"4598",4598,NA,"11525","ro",NA,NA,"glandă","gtEnRoWords",NA,NA,NA,NA
"4599",4599,NA,"11552","ro",NA,NA,"moale","gtEnRoWords",NA,NA,NA,NA
"4600",4600,NA,"11552","ro",NA,NA,"cerul gurii","gtEnRoWords",NA,NA,NA,NA
"4601",4601,NA,"11559","ro",NA,NA,"submucoasa","gtEnRoWords",NA,NA,NA,NA
"4602",4602,NA,"11562","ro",NA,NA,"gingiei","gtEnRoWords",NA,NA,NA,NA
"4603",4603,NA,"11562","ro",NA,NA,"gumă","gtEnRoWords",NA,NA,NA,NA
"4604",4604,NA,"11571","ro",NA,NA,"gingival","gtEnRoWords",NA,NA,NA,NA
"4605",4605,NA,"11571","ro",NA,NA,"sulcus","gtEnRoWords",NA,NA,NA,NA
"4606",4606,NA,"11571","ro",NA,NA,"gingival","gtEnRoWords",NA,NA,NA,NA
"4607",4607,NA,"11571","ro",NA,NA,"canelură","gtEnRoWords",NA,NA,NA,NA
"4608",4608,NA,"11604","ro",NA,NA,"glandă parotidă","gtEnRoWords",NA,NA,NA,NA
"4609",4609,NA,"11604","ro",NA,NA,"glandă","gtEnRoWords",NA,NA,NA,NA
"4610",4610,NA,"11605","ro",NA,NA,"sublingual","gtEnRoWords",NA,NA,NA,NA
"4611",4611,NA,"11605","ro",NA,NA,"glandă","gtEnRoWords",NA,NA,NA,NA
"4612",4612,NA,"11607","ro",NA,NA,"minor","gtEnRoWords",NA,NA,NA,NA
"4613",4613,NA,"11607","ro",NA,NA,"salivar","gtEnRoWords",NA,NA,NA,NA
"4614",4614,NA,"11607","ro",NA,NA,"glande","gtEnRoWords",NA,NA,NA,NA
"4615",4615,NA,"11635","ro",NA,NA,"mucos","gtEnRoWords",NA,NA,NA,NA
"4616",4616,NA,"11635","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4617",4617,NA,"11654","ro",NA,NA,"coroană","gtEnRoWords",NA,NA,NA,NA
"4618",4618,NA,"11655","ro",NA,NA,"gât","gtEnRoWords",NA,NA,NA,NA
"4619",4619,NA,"11655","ro",NA,NA,"col uterin","gtEnRoWords",NA,NA,NA,NA
"4620",4620,NA,"11657","ro",NA,NA,"pulpă","gtEnRoWords",NA,NA,NA,NA
"4621",4621,NA,"11657","ro",NA,NA,"cavitate","gtEnRoWords",NA,NA,NA,NA
"4622",4622,NA,"11660","ro",NA,NA,"rădăcină","gtEnRoWords",NA,NA,NA,NA
"4623",4623,NA,"11660","ro",NA,NA,"canal","gtEnRoWords",NA,NA,NA,NA
"4624",4624,NA,"11660","ro",NA,NA,"pulpă","gtEnRoWords",NA,NA,NA,NA
"4625",4625,NA,"11660","ro",NA,NA,"canal","gtEnRoWords",NA,NA,NA,NA
"4626",4626,NA,"11662","ro",NA,NA,"apical","gtEnRoWords",NA,NA,NA,NA
"4627",4627,NA,"11662","ro",NA,NA,"foramen","gtEnRoWords",NA,NA,NA,NA
"4628",4628,NA,"11663","ro",NA,NA,"email","gtEnRoWords",NA,NA,NA,NA
"4629",4629,NA,"11677","ro",NA,NA,"dentină","gtEnRoWords",NA,NA,NA,NA
"4630",4630,NA,"11678","ro",NA,NA,"dentinei","gtEnRoWords",NA,NA,NA,NA
"4631",4631,NA,"11678","ro",NA,NA,"țeavă subțire","gtEnRoWords",NA,NA,NA,NA
"4632",4632,NA,"11680","ro",NA,NA,"odontoblast","gtEnRoWords",NA,NA,NA,NA
"4633",4633,NA,"11680","ro",NA,NA,"proces","gtEnRoWords",NA,NA,NA,NA
"4634",4634,NA,"11694","ro",NA,NA,"predentine","gtEnRoWords",NA,NA,NA,NA
"4635",4635,NA,"11701","ro",NA,NA,"ciment","gtEnRoWords",NA,NA,NA,NA
"4636",4636,NA,"11712","ro",NA,NA,"dentar","gtEnRoWords",NA,NA,NA,NA
"4637",4637,NA,"11712","ro",NA,NA,"pulpă","gtEnRoWords",NA,NA,NA,NA
"4638",4638,NA,"11732","ro",NA,NA,"dinte","gtEnRoWords",NA,NA,NA,NA
"4639",4639,NA,"11732","ro",NA,NA,"alveolă","gtEnRoWords",NA,NA,NA,NA
"4640",4640,NA,"11732","ro",NA,NA,"dinte","gtEnRoWords",NA,NA,NA,NA
"4641",4641,NA,"11732","ro",NA,NA,"priză","gtEnRoWords",NA,NA,NA,NA
"4642",4642,NA,"12296","ro",NA,NA,"fantă","gtEnRoWords",NA,NA,NA,NA
"4643",4643,NA,"12296","ro",NA,NA,"diafragmă","gtEnRoWords",NA,NA,NA,NA
"4644",4644,NA,"12965","ro",NA,NA,"paratiroidian","gtEnRoWords",NA,NA,NA,NA
"4645",4645,NA,"12965","ro",NA,NA,"glandă","gtEnRoWords",NA,NA,NA,NA
"4646",4646,NA,"13935","ro",NA,NA,"osos","gtEnRoWords",NA,NA,NA,NA
"4647",4647,NA,"13935","ro",NA,NA,"labirint","gtEnRoWords",NA,NA,NA,NA
"4648",4648,NA,"13939","ro",NA,NA,"perilimfatice","gtEnRoWords",NA,NA,NA,NA
"4649",4649,NA,"13941","ro",NA,NA,"osos","gtEnRoWords",NA,NA,NA,NA
"4650",4650,NA,"13941","ro",NA,NA,"spirală","gtEnRoWords",NA,NA,NA,NA
"4651",4651,NA,"13941","ro",NA,NA,"foiță","gtEnRoWords",NA,NA,NA,NA
"4652",4652,NA,"13942","ro",NA,NA,"modiolus","gtEnRoWords",NA,NA,NA,NA
"4653",4653,NA,"13946","ro",NA,NA,"endolimfă","gtEnRoWords",NA,NA,NA,NA
"4654",4654,NA,"11325","ro",NA,NA,"postsynaptic","gtEnRoWords",NA,NA,NA,NA
"4655",4655,NA,"11325","ro",NA,NA,"regiune","gtEnRoWords",NA,NA,NA,NA
"4656",4656,NA,"11606","ro",NA,NA,"submandibulare","gtEnRoWords",NA,NA,NA,NA
"4657",4657,NA,"11606","ro",NA,NA,"glandă","gtEnRoWords",NA,NA,NA,NA
"4658",4658,NA,"12152","ro",NA,NA,"neuroepithelial","gtEnRoWords",NA,NA,NA,NA
"4659",4659,NA,"12152","ro",NA,NA,"corp","gtEnRoWords",NA,NA,NA,NA
"4660",4660,NA,"13071","ro",NA,NA,"sânge","gtEnRoWords",NA,NA,NA,NA
"4661",4661,NA,"13071","ro",NA,NA,"și","gtEnRoWords",NA,NA,NA,NA
"4662",4662,NA,"13071","ro",NA,NA,"limfă","gtEnRoWords",NA,NA,NA,NA
"4663",4663,NA,"13071","ro",NA,NA,"vase","gtEnRoWords",NA,NA,NA,NA
"4664",4664,NA,"10600","ro",NA,NA,"endocrin","gtEnRoWords",NA,NA,NA,NA
"4665",4665,NA,"10600","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4666",4666,NA,"10605","ro",NA,NA,"suprafață","gtEnRoWords",NA,NA,NA,NA
"4667",4667,NA,"10605","ro",NA,NA,"epiteliu","gtEnRoWords",NA,NA,NA,NA
"4668",4668,NA,"10626","ro",NA,NA,"simplu","gtEnRoWords",NA,NA,NA,NA
"4669",4669,NA,"10626","ro",NA,NA,"prismatică","gtEnRoWords",NA,NA,NA,NA
"4670",4670,NA,"10626","ro",NA,NA,"epiteliu","gtEnRoWords",NA,NA,NA,NA
"4671",4671,NA,"10627","ro",NA,NA,"simplu","gtEnRoWords",NA,NA,NA,NA
"4672",4672,NA,"10627","ro",NA,NA,"în formă de coloană","gtEnRoWords",NA,NA,NA,NA
"4673",4673,NA,"10627","ro",NA,NA,"epiteliu","gtEnRoWords",NA,NA,NA,NA
"4674",4674,NA,"10628","ro",NA,NA,"pseudostratificat","gtEnRoWords",NA,NA,NA,NA
"4675",4675,NA,"10628","ro",NA,NA,"în formă de coloană","gtEnRoWords",NA,NA,NA,NA
"4676",4676,NA,"10628","ro",NA,NA,"epiteliu","gtEnRoWords",NA,NA,NA,NA
"4677",4677,NA,"10632","ro",NA,NA,"nonkeratinized","gtEnRoWords",NA,NA,NA,NA
"4678",4678,NA,"10632","ro",NA,NA,"stratificat","gtEnRoWords",NA,NA,NA,NA
"4679",4679,NA,"10632","ro",NA,NA,"scuamoase","gtEnRoWords",NA,NA,NA,NA
"4680",4680,NA,"10632","ro",NA,NA,"epiteliu","gtEnRoWords",NA,NA,NA,NA
"4681",4681,NA,"12092","ro",NA,NA,"pseudostratificat","gtEnRoWords",NA,NA,NA,NA
"4682",4682,NA,"12092","ro",NA,NA,"ciliat","gtEnRoWords",NA,NA,NA,NA
"4683",4683,NA,"12092","ro",NA,NA,"în formă de coloană","gtEnRoWords",NA,NA,NA,NA
"4684",4684,NA,"12092","ro",NA,NA,"epiteliu","gtEnRoWords",NA,NA,NA,NA
"4685",4685,NA,"12764","ro",NA,NA,"lipofuscină","gtEnRoWords",NA,NA,NA,NA
"4686",4686,NA,"12764","ro",NA,NA,"granulă","gtEnRoWords",NA,NA,NA,NA
"4687",4687,NA,"13081","ro",NA,NA,"arteră","gtEnRoWords",NA,NA,NA,NA
"4688",4688,NA,"13082","ro",NA,NA,"intima","gtEnRoWords",NA,NA,NA,NA
"4689",4689,NA,"13083","ro",NA,NA,"vasculare","gtEnRoWords",NA,NA,NA,NA
"4690",4690,NA,"13083","ro",NA,NA,"endoteliul","gtEnRoWords",NA,NA,NA,NA
"4691",4691,NA,"14075","ro",NA,NA,"strat","gtEnRoWords",NA,NA,NA,NA
"4692",4692,NA,"14075","ro",NA,NA,"bazal","gtEnRoWords",NA,NA,NA,NA
"4693",4693,NA,"14075","ro",NA,NA,"bazale","gtEnRoWords",NA,NA,NA,NA
"4694",4694,NA,"14075","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4695",4695,NA,"14075","ro",NA,NA,"strat","gtEnRoWords",NA,NA,NA,NA
"4696",4696,NA,"14075","ro",NA,NA,"strat","gtEnRoWords",NA,NA,NA,NA
"4697",4697,NA,"14075","ro",NA,NA,"germinativum","gtEnRoWords",NA,NA,NA,NA
"4698",4698,NA,"10026","ro",NA,NA,"multinucleate","gtEnRoWords",NA,NA,NA,NA
"4699",4699,NA,"10026","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4700",4700,NA,"12422","ro",NA,NA,"ovarian","gtEnRoWords",NA,NA,NA,NA
"4701",4701,NA,"12422","ro",NA,NA,"cortexul","gtEnRoWords",NA,NA,NA,NA
"4702",4702,NA,"12423","ro",NA,NA,"ovarian","gtEnRoWords",NA,NA,NA,NA
"4703",4703,NA,"12423","ro",NA,NA,"stroma","gtEnRoWords",NA,NA,NA,NA
"4704",4704,NA,"12425","ro",NA,NA,"ovarian","gtEnRoWords",NA,NA,NA,NA
"4705",4705,NA,"12425","ro",NA,NA,"măduva spinării","gtEnRoWords",NA,NA,NA,NA
"4706",4706,NA,"12428","ro",NA,NA,"primordial","gtEnRoWords",NA,NA,NA,NA
"4707",4707,NA,"12428","ro",NA,NA,"ovarian","gtEnRoWords",NA,NA,NA,NA
"4708",4708,NA,"12428","ro",NA,NA,"folicul","gtEnRoWords",NA,NA,NA,NA
"4709",4709,NA,"12436","ro",NA,NA,"zona","gtEnRoWords",NA,NA,NA,NA
"4710",4710,NA,"12436","ro",NA,NA,"pellucida","gtEnRoWords",NA,NA,NA,NA
"4711",4711,NA,"12444","ro",NA,NA,"folicular","gtEnRoWords",NA,NA,NA,NA
"4712",4712,NA,"12444","ro",NA,NA,"theca","gtEnRoWords",NA,NA,NA,NA
"4713",4713,NA,"12448","ro",NA,NA,"granuloase","gtEnRoWords",NA,NA,NA,NA
"4714",4714,NA,"12448","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4715",4715,NA,"12451","ro",NA,NA,"folicular","gtEnRoWords",NA,NA,NA,NA
"4716",4716,NA,"12451","ro",NA,NA,"fluid","gtEnRoWords",NA,NA,NA,NA
"4717",4717,NA,"12458","ro",NA,NA,"matur","gtEnRoWords",NA,NA,NA,NA
"4718",4718,NA,"12458","ro",NA,NA,"ovarian","gtEnRoWords",NA,NA,NA,NA
"4719",4719,NA,"12458","ro",NA,NA,"folicul","gtEnRoWords",NA,NA,NA,NA
"4720",4720,NA,"12458","ro",NA,NA,"preovulatory","gtEnRoWords",NA,NA,NA,NA
"4721",4721,NA,"12458","ro",NA,NA,"folicul","gtEnRoWords",NA,NA,NA,NA
"4722",4722,NA,"12459","ro",NA,NA,"cumulus","gtEnRoWords",NA,NA,NA,NA
"4723",4723,NA,"12459","ro",NA,NA,"oophorus","gtEnRoWords",NA,NA,NA,NA
"4724",4724,NA,"12465","ro",NA,NA,"corp","gtEnRoWords",NA,NA,NA,NA
"4725",4725,NA,"12465","ro",NA,NA,"luteum","gtEnRoWords",NA,NA,NA,NA
"4726",4726,NA,"12469","ro",NA,NA,"granuloase","gtEnRoWords",NA,NA,NA,NA
"4727",4727,NA,"12469","ro",NA,NA,"luteina","gtEnRoWords",NA,NA,NA,NA
"4728",4728,NA,"12469","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4729",4729,NA,"12470","ro",NA,NA,"theca","gtEnRoWords",NA,NA,NA,NA
"4730",4730,NA,"12470","ro",NA,NA,"luteina","gtEnRoWords",NA,NA,NA,NA
"4731",4731,NA,"12470","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4732",4732,NA,"12470","ro",NA,NA,"paraluteal","gtEnRoWords",NA,NA,NA,NA
"4733",4733,NA,"12470","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4734",4734,NA,"12472","ro",NA,NA,"corp","gtEnRoWords",NA,NA,NA,NA
"4735",4735,NA,"12472","ro",NA,NA,"albicans","gtEnRoWords",NA,NA,NA,NA
"4736",4736,NA,"13178","ro",NA,NA,"limfoid","gtEnRoWords",NA,NA,NA,NA
"4737",4737,NA,"13178","ro",NA,NA,"țesut","gtEnRoWords",NA,NA,NA,NA
"4738",4738,NA,"13183","ro",NA,NA,"timus","gtEnRoWords",NA,NA,NA,NA
"4739",4739,NA,"13243","ro",NA,NA,"bronhii","gtEnRoWords",NA,NA,NA,NA
"4740",4740,NA,"13243","ro",NA,NA,"asociată","gtEnRoWords",NA,NA,NA,NA
"4741",4741,NA,"13243","ro",NA,NA,"limfoid","gtEnRoWords",NA,NA,NA,NA
"4742",4742,NA,"13243","ro",NA,NA,"țesut","gtEnRoWords",NA,NA,NA,NA
"4743",4743,NA,"13243","ro",NA,NA,"balt","gtEnRoWords",NA,NA,NA,NA
"4744",4744,NA,"13245","ro",NA,NA,"mucoasa","gtEnRoWords",NA,NA,NA,NA
"4745",4745,NA,"13245","ro",NA,NA,"asociată","gtEnRoWords",NA,NA,NA,NA
"4746",4746,NA,"13245","ro",NA,NA,"limfoid","gtEnRoWords",NA,NA,NA,NA
"4747",4747,NA,"13245","ro",NA,NA,"țesut","gtEnRoWords",NA,NA,NA,NA
"4748",4748,NA,"13245","ro",NA,NA,"malț","gtEnRoWords",NA,NA,NA,NA
"4749",4749,NA,"13283","ro",NA,NA,"splenic","gtEnRoWords",NA,NA,NA,NA
"4750",4750,NA,"13283","ro",NA,NA,"trabecula","gtEnRoWords",NA,NA,NA,NA
"4751",4751,NA,"13286","ro",NA,NA,"alb","gtEnRoWords",NA,NA,NA,NA
"4752",4752,NA,"13286","ro",NA,NA,"pulpă","gtEnRoWords",NA,NA,NA,NA
"4753",4753,NA,"13287","ro",NA,NA,"marginal","gtEnRoWords",NA,NA,NA,NA
"4754",4754,NA,"13287","ro",NA,NA,"zonă","gtEnRoWords",NA,NA,NA,NA
"4755",4755,NA,"13287","ro",NA,NA,"de","gtEnRoWords",NA,NA,NA,NA
"4756",4756,NA,"13287","ro",NA,NA,"alb","gtEnRoWords",NA,NA,NA,NA
"4757",4757,NA,"13287","ro",NA,NA,"pulpă","gtEnRoWords",NA,NA,NA,NA
"4758",4758,NA,"13292","ro",NA,NA,"roșu","gtEnRoWords",NA,NA,NA,NA
"4759",4759,NA,"13292","ro",NA,NA,"pulpă","gtEnRoWords",NA,NA,NA,NA
"4760",4760,NA,"13295","ro",NA,NA,"penicillar","gtEnRoWords",NA,NA,NA,NA
"4761",4761,NA,"13295","ro",NA,NA,"arteriole","gtEnRoWords",NA,NA,NA,NA
"4762",4762,NA,"13302","ro",NA,NA,"splenic","gtEnRoWords",NA,NA,NA,NA
"4763",4763,NA,"13302","ro",NA,NA,"cordon","gtEnRoWords",NA,NA,NA,NA
"4764",4764,NA,"13302","ro",NA,NA,"roșu","gtEnRoWords",NA,NA,NA,NA
"4765",4765,NA,"13302","ro",NA,NA,"pulpă","gtEnRoWords",NA,NA,NA,NA
"4766",4766,NA,"13302","ro",NA,NA,"cordon","gtEnRoWords",NA,NA,NA,NA
"4767",4767,NA,"13305","ro",NA,NA,"amigdală","gtEnRoWords",NA,NA,NA,NA
"4768",4768,NA,"13687","ro",NA,NA,"globul ocular","gtEnRoWords",NA,NA,NA,NA
"4769",4769,NA,"13690","ro",NA,NA,"sclerotică","gtEnRoWords",NA,NA,NA,NA
"4770",4770,NA,"13699","ro",NA,NA,"cornee","gtEnRoWords",NA,NA,NA,NA
"4771",4771,NA,"13711","ro",NA,NA,"coroid","gtEnRoWords",NA,NA,NA,NA
"4772",4772,NA,"13723","ro",NA,NA,"ciliar","gtEnRoWords",NA,NA,NA,NA
"4773",4773,NA,"13723","ro",NA,NA,"corp","gtEnRoWords",NA,NA,NA,NA
"4774",4774,NA,"13726","ro",NA,NA,"ciliar","gtEnRoWords",NA,NA,NA,NA
"4775",4775,NA,"13726","ro",NA,NA,"proces","gtEnRoWords",NA,NA,NA,NA
"4776",4776,NA,"13728","ro",NA,NA,"ora","gtEnRoWords",NA,NA,NA,NA
"4777",4777,NA,"13728","ro",NA,NA,"serrata","gtEnRoWords",NA,NA,NA,NA
"4778",4778,NA,"13730","ro",NA,NA,"ciliar","gtEnRoWords",NA,NA,NA,NA
"4779",4779,NA,"13730","ro",NA,NA,"mușchi","gtEnRoWords",NA,NA,NA,NA
"4780",4780,NA,"13736","ro",NA,NA,"pigmentat","gtEnRoWords",NA,NA,NA,NA
"4781",4781,NA,"13736","ro",NA,NA,"epiteliu","gtEnRoWords",NA,NA,NA,NA
"4782",4782,NA,"13738","ro",NA,NA,"iris","gtEnRoWords",NA,NA,NA,NA
"4783",4783,NA,"13748","ro",NA,NA,"sfincter","gtEnRoWords",NA,NA,NA,NA
"4784",4784,NA,"13748","ro",NA,NA,"pupillae","gtEnRoWords",NA,NA,NA,NA
"4785",4785,NA,"13750","ro",NA,NA,"pigment","gtEnRoWords",NA,NA,NA,NA
"4786",4786,NA,"13750","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4787",4787,NA,"13751","ro",NA,NA,"dilatator","gtEnRoWords",NA,NA,NA,NA
"4788",4788,NA,"13751","ro",NA,NA,"pupillae","gtEnRoWords",NA,NA,NA,NA
"4789",4789,NA,"13754","ro",NA,NA,"retină","gtEnRoWords",NA,NA,NA,NA
"4790",4790,NA,"13770","ro",NA,NA,"exterior","gtEnRoWords",NA,NA,NA,NA
"4791",4791,NA,"13770","ro",NA,NA,"plexiform","gtEnRoWords",NA,NA,NA,NA
"4792",4792,NA,"13770","ro",NA,NA,"strat","gtEnRoWords",NA,NA,NA,NA
"4793",4793,NA,"13772","ro",NA,NA,"interior","gtEnRoWords",NA,NA,NA,NA
"4794",4794,NA,"13772","ro",NA,NA,"plexiform","gtEnRoWords",NA,NA,NA,NA
"4795",4795,NA,"13772","ro",NA,NA,"strat","gtEnRoWords",NA,NA,NA,NA
"4796",4796,NA,"13776","ro",NA,NA,"macula","gtEnRoWords",NA,NA,NA,NA
"4797",4797,NA,"13783","ro",NA,NA,"tijă","gtEnRoWords",NA,NA,NA,NA
"4798",4798,NA,"13783","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4799",4799,NA,"13799","ro",NA,NA,"con","gtEnRoWords",NA,NA,NA,NA
"4800",4800,NA,"13799","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4801",4801,NA,"13833","ro",NA,NA,"amacrine","gtEnRoWords",NA,NA,NA,NA
"4802",4802,NA,"13833","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4803",4803,NA,"13853","ro",NA,NA,"lentilă","gtEnRoWords",NA,NA,NA,NA
"4804",4804,NA,"13869","ro",NA,NA,"apos","gtEnRoWords",NA,NA,NA,NA
"4805",4805,NA,"13869","ro",NA,NA,"umor","gtEnRoWords",NA,NA,NA,NA
"4806",4806,NA,"13870","ro",NA,NA,"anterior","gtEnRoWords",NA,NA,NA,NA
"4807",4807,NA,"13870","ro",NA,NA,"cameră","gtEnRoWords",NA,NA,NA,NA
"4808",4808,NA,"13871","ro",NA,NA,"posterior","gtEnRoWords",NA,NA,NA,NA
"4809",4809,NA,"13871","ro",NA,NA,"cameră","gtEnRoWords",NA,NA,NA,NA
"4810",4810,NA,"13872","ro",NA,NA,"postremal","gtEnRoWords",NA,NA,NA,NA
"4811",4811,NA,"13872","ro",NA,NA,"cameră","gtEnRoWords",NA,NA,NA,NA
"4812",4812,NA,"13872","ro",NA,NA,"vitros","gtEnRoWords",NA,NA,NA,NA
