"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email"
"54536","61242","2013-12-29 04:51:02","13904","en","NULL","NULL","external ear","NULL","NULL","NULL","NULL"
"54542","61248","2013-12-29 04:51:02","13910","en","NULL","NULL","middle ear","NULL","NULL","NULL","NULL"
"54549","61255","2013-12-29 04:51:02","13917","en","NULL","NULL","tympanic membrane","NULL","NULL","NULL","NULL"
"54563","61269","2013-12-29 04:51:02","13931","en","NULL","NULL","pseudostratified epithelium","NULL","NULL","NULL","NULL"
"54566","61272","2013-12-29 04:51:02","13934","en","NULL","NULL","internal ear","NULL","NULL","NULL","NULL"
"54567","61273","2013-12-29 04:51:02","13935","en","NULL","NULL","bony labyrinth","NULL","NULL","NULL","NULL"
"54571","61277","2013-12-29 04:51:02","13939","en","NULL","NULL","perilymph","NULL","NULL","NULL","NULL"
"54573","61279","2013-12-29 04:51:02","13941","en","NULL","NULL","osseous spiral lamina","NULL","NULL","NULL","NULL"
"54574","61280","2013-12-29 04:51:02","13942","en","NULL","NULL","modiolus","NULL","NULL","NULL","NULL"
"54576","61282","2013-12-29 04:51:02","13944","en","NULL","NULL","membranous labyrinth","NULL","NULL","NULL","NULL"
"54578","61284","2013-12-29 04:51:02","13946","en","NULL","NULL","endolymph","NULL","NULL","NULL","NULL"
"54580","61286","2013-12-29 04:51:02","13948","en","NULL","NULL","vestibular hair cell","NULL","NULL","NULL","NULL"
"54591","61297","2013-12-29 04:51:02","13959","en","NULL","NULL","macula of saccule","NULL","NULL","NULL","NULL"
"54592","61298","2013-12-29 04:51:02","13960","en","NULL","NULL","macula of utricule","NULL","NULL","NULL","NULL"
"54598","61304","2013-12-29 04:51:02","13966","en","NULL","NULL","crista ampullaris","NULL","NULL","NULL","NULL"
"54604","61310","2013-12-29 04:51:02","13972","en","NULL","NULL","endolymphatic sac","NULL","NULL","NULL","NULL"
"54627","61333","2013-12-29 04:51:02","13995","en","NULL","NULL","basilar membrane","NULL","NULL","NULL","NULL"
"54636","61342","2013-12-29 04:51:02","14004","en","NULL","NULL","tectorial membrane","NULL","NULL","NULL","NULL"
"54637","61343","2013-12-29 04:51:02","14005","en","NULL","NULL","vestibular membrane","NULL","NULL","NULL","NULL"
"54673","61379","2013-12-29 04:51:02","14041","en","NULL","NULL","outer hair cell","NULL","NULL","NULL","NULL"
"54690","61396","2013-12-29 04:51:02","14058","en","NULL","NULL","satellite cell","NULL","NULL","NULL","NULL"
"54700","61406","2013-12-29 04:51:02","14068","en","NULL","NULL","epidermis","NULL","NULL","NULL","NULL"
"54703","61409","2013-12-29 04:51:02","14071","en","NULL","NULL","stratum corneum","NULL","NULL","NULL","NULL"
"54704","61410","2013-12-29 04:51:02","14072","en","NULL","NULL","stratum lucidum","NULL","NULL","NULL","NULL"
"54705","61411","2013-12-29 04:51:02","14073","en","NULL","NULL","stratum granulosum","NULL","NULL","NULL","NULL"
"54706","61412","2013-12-29 04:51:02","14074","en","NULL","NULL","stratum spinosum","NULL","NULL","NULL","NULL"
"54707","61413","2013-12-29 04:51:02","14075","en","NULL","NULL","stratum basale","NULL","NULL","NULL","NULL"
"54710","61416","2013-12-29 04:51:02","14078","en","NULL","NULL","tonofibril","NULL","NULL","NULL","NULL"
"54711","61417","2013-12-29 04:51:02","14079","en","NULL","NULL","tonofilament","NULL","NULL","NULL","NULL"
"54712","61418","2013-12-29 04:51:02","14080","en","NULL","NULL","macula adherens","NULL","NULL","NULL","NULL"
"54715","61421","2013-12-29 04:51:02","14083","en","NULL","NULL","keratohyaline granule","NULL","NULL","NULL","NULL"
"54716","61422","2013-12-29 04:51:02","14084","en","NULL","NULL","keratin filament","NULL","NULL","NULL","NULL"
"54722","61428","2013-12-29 04:51:02","14090","en","NULL","NULL","nerve ending","NULL","NULL","NULL","NULL"
"54723","61429","2013-12-29 04:51:02","14091","en","NULL","NULL","melanocyte","NULL","NULL","NULL","NULL"
"54733","61439","2013-12-29 04:51:02","14101","en","NULL","NULL","dermis","NULL","NULL","NULL","NULL"
"54734","61440","2013-12-29 04:51:02","14102","en","NULL","NULL","papillary dermis","NULL","NULL","NULL","NULL"
"54735","61441","2013-12-29 04:51:02","14103","en","NULL","NULL","papilla","NULL","NULL","NULL","NULL"
"54736","61442","2013-12-29 04:51:02","14104","en","NULL","NULL","reticular dermis","NULL","NULL","NULL","NULL"
"54755","61461","2013-12-29 04:51:02","14123","en","NULL","NULL","hair","NULL","NULL","NULL","NULL"
"54774","61480","2013-12-29 04:51:02","14142","en","NULL","NULL","hair bulb","NULL","NULL","NULL","NULL"
"54775","61481","2013-12-29 04:51:02","14143","en","NULL","NULL","dermal papilla","NULL","NULL","NULL","NULL"
"54778","61484","2013-12-29 04:51:02","14146","en","NULL","NULL","melanocyte","NULL","NULL","NULL","NULL"
"54788","61494","2013-12-29 04:51:02","14156","en","NULL","NULL","hair follicle","NULL","NULL","NULL","NULL"
"54808","61514","2013-12-29 04:51:02","14176","en","NULL","NULL","nail","NULL","NULL","NULL","NULL"
"54815","61521","2013-12-29 04:51:02","14183","en","NULL","NULL","eponychium","NULL","NULL","NULL","NULL"
"54816","61522","2013-12-29 04:51:02","14184","en","NULL","NULL","nail bed","NULL","NULL","NULL","NULL"
"54827","61533","2013-12-29 04:51:02","14195","en","NULL","NULL","nail matrix","NULL","NULL","NULL","NULL"
"54855","61561","2013-12-29 04:51:02","14223","en","NULL","NULL","sebum","NULL","NULL","NULL","NULL"
"54861","61567","2013-12-29 04:51:02","14229","en","NULL","NULL","mammary gland","NULL","NULL","NULL","NULL"
"54862","61568","2013-12-29 04:51:02","14230","en","NULL","NULL","lobe","NULL","NULL","NULL","NULL"
"54891","65531","2013-12-29 04:51:18","10003","la","NULL","NULL","cellula","NULL","NULL","NULL","NULL"
"54893","65533","2013-12-29 04:51:18","10005","la","NULL","NULL","nucleus","NULL","NULL","NULL","NULL"
"54894","65534","2013-12-29 04:51:18","10006","la","NULL","NULL","cytoplasma","NULL","NULL","NULL","NULL"
"54895","65535","2013-12-29 04:51:18","10006","la","NULL","NULL","cytoplasma","NULL","NULL","NULL","NULL"
"54899","65539","2013-12-29 04:51:18","10014","la","NULL","NULL","cytosol","NULL","NULL","NULL","NULL"
"54900","65540","2013-12-29 04:51:18","10015","la","NULL","NULL","organella","NULL","NULL","NULL","NULL"
"54902","65542","2013-12-29 04:51:18","10017","la","NULL","NULL","plasmalemma","NULL","NULL","NULL","NULL"
"54911","65551","2013-12-29 04:51:18","10026","la","NULL","NULL","cellula multinucleata","NULL","NULL","NULL","NULL"
"54917","65557","2013-12-29 04:51:18","10032","la","NULL","NULL","cellula primordialis","NULL","NULL","NULL","NULL"
"54920","65560","2013-12-29 04:51:18","10035","la","NULL","NULL","cellula precursoria","NULL","NULL","NULL","NULL"
"54921","65561","2013-12-29 04:51:18","10036","la","NULL","NULL","cellula progenetrix","NULL","NULL","NULL","NULL"
"54931","65571","2013-12-29 04:51:18","10046","la","NULL","NULL","cellula dendritiformis","NULL","NULL","NULL","NULL"
"54933","65573","2013-12-29 04:51:18","10048","la","NULL","NULL","cellula gigantea","NULL","NULL","NULL","NULL"
"54935","65575","2013-12-29 04:51:18","10050","la","NULL","NULL","cellula polyhedralis","NULL","NULL","NULL","NULL"
"54937","65577","2013-12-29 04:51:18","10052","la","NULL","NULL","cellula pyramidalis","NULL","NULL","NULL","NULL"
"54939","65579","2013-12-29 04:51:18","10054","la","NULL","NULL","cellula squamosa","NULL","NULL","NULL","NULL"
"54942","65582","2013-12-29 04:51:18","10057","la","NULL","NULL","glycocalyx","NULL","NULL","NULL","NULL"
"54963","65603","2013-12-29 04:51:18","10078","la","NULL","NULL","microvillus","NULL","NULL","NULL","NULL"
"54964","65604","2013-12-29 04:51:18","10079","la","NULL","NULL","limbus microvillosus","NULL","NULL","NULL","NULL"
"54965","65605","2013-12-29 04:51:18","10079","la","NULL","NULL","limbus microvillosus","NULL","NULL","NULL","NULL"
"54966","65606","2013-12-29 04:51:18","10079","la","NULL","NULL","limbus microvillosus","NULL","NULL","NULL","NULL"
"54967","65607","2013-12-29 04:51:18","10079","la","NULL","NULL","limbus microvillosus","NULL","NULL","NULL","NULL"
"54968","65608","2013-12-29 04:51:18","10079","la","NULL","NULL","limbus microvillosus","NULL","NULL","NULL","NULL"
"54969","65609","2013-12-29 04:51:18","10084","la","NULL","NULL","stereocilium","NULL","NULL","NULL","NULL"
"54970","65610","2013-12-29 04:51:18","10085","la","NULL","NULL","cilium","NULL","NULL","NULL","NULL"
"54971","65611","2013-12-29 04:51:18","10086","la","NULL","NULL","kinocilium","NULL","NULL","NULL","NULL"
"54975","65615","2013-12-29 04:51:18","10090","la","NULL","NULL","microtubulus centralis","NULL","NULL","NULL","NULL"
"54981","65621","2013-12-29 04:51:18","10096","la","NULL","NULL","dyneinum","NULL","NULL","NULL","NULL"
"54989","65629","2013-12-29 04:51:18","10104","la","NULL","NULL","flagellum","NULL","NULL","NULL","NULL"
"54991","65631","2013-12-29 04:51:18","10106","la","NULL","NULL","junctiones intercellulares","NULL","NULL","NULL","NULL"
"54997","65637","2013-12-29 04:51:18","10112","la","NULL","NULL","junctio occludens","NULL","NULL","NULL","NULL"
"55005","65645","2013-12-29 04:51:18","10120","la","NULL","NULL","desmosoma","NULL","NULL","NULL","NULL"
"55014","65654","2013-12-29 04:51:18","10129","la","NULL","NULL","nexus","NULL","NULL","NULL","NULL"
"55019","65659","2013-12-29 04:51:18","10134","la","NULL","NULL","hemidesmosoma","NULL","NULL","NULL","NULL"
"55027","65667","2013-12-29 04:51:18","10142","la","NULL","NULL","nucleus","NULL","NULL","NULL","NULL"
"55043","65683","2013-12-29 04:51:18","10157","la","NULL","NULL","nucleus pyknoticus","NULL","NULL","NULL","NULL"
"55046","65686","2013-12-29 04:51:18","10160","la","NULL","NULL","nucleus sphericus","NULL","NULL","NULL","NULL"
"55072","65712","2013-12-29 04:51:18","10186","la","NULL","NULL","chromatinum","NULL","NULL","NULL","NULL"
"55073","65713","2013-12-29 04:51:18","10187","la","NULL","NULL","heterochromatinum","NULL","NULL","NULL","NULL"
"55091","65731","2013-12-29 04:51:18","10205","la","NULL","NULL","nucleolus","NULL","NULL","NULL","NULL"
"55103","65743","2013-12-29 04:51:18","10217","la","NULL","NULL","cytocentrum","NULL","NULL","NULL","NULL"
"55104","65744","2013-12-29 04:51:18","10218","la","NULL","NULL","centriolum","NULL","NULL","NULL","NULL"
"55109","65749","2013-12-29 04:51:18","10223","la","NULL","NULL","mitochondrion","NULL","NULL","NULL","NULL"
"55114","65754","2013-12-29 04:51:18","10228","la","NULL","NULL","membrana mitochondrialis interna","NULL","NULL","NULL","NULL"
"55115","65755","2013-12-29 04:51:18","10228","la","NULL","NULL","myofilamentum tenue","NULL","NULL","NULL","NULL"
"55130","65770","2013-12-29 04:51:18","10244","la","NULL","NULL","reticulum endoplasmicum","NULL","NULL","NULL","NULL"
"55135","65775","2013-12-29 04:51:18","1024900","la","NULL","NULL","cisterna","NULL","NULL","NULL","NULL"
"55136","65776","2013-12-29 04:51:18","10249","la","NULL","NULL","neurofilamentum","NULL","NULL","NULL","NULL"
"55140","65780","2013-12-29 04:51:18","10254","la","NULL","NULL","reticulum endoplasmicum granulosum","NULL","NULL","NULL","NULL"
"55142","65782","2013-12-29 04:51:18","10256","la","NULL","NULL","reticulum endoplasmicum non granulosum","NULL","NULL","NULL","NULL"
"55146","65786","2013-12-29 04:51:18","10260","la","NULL","NULL","ribosoma","NULL","NULL","NULL","NULL"
"55149","65789","2013-12-29 04:51:18","10263","la","NULL","NULL","polyribosoma","NULL","NULL","NULL","NULL"
"55160","65800","2013-12-29 04:51:18","10274","la","NULL","NULL","vesicula golgiensis","NULL","NULL","NULL","NULL"
"55163","65803","2013-12-29 04:51:18","10277","la","NULL","NULL","lysosoma","NULL","NULL","NULL","NULL"
"55178","65818","2013-12-29 04:51:18","10293","la","NULL","NULL","telolysosoma","NULL","NULL","NULL","NULL"
"55181","65821","2013-12-29 04:51:18","10296","la","NULL","NULL","peroxysoma","NULL","NULL","NULL","NULL"
"55183","65823","2013-12-29 04:51:18","10298","la","NULL","NULL","matrix peroxysomatica","NULL","NULL","NULL","NULL"
"55184","65824","2013-12-29 04:51:18","10299","la","NULL","NULL","exocytosis","NULL","NULL","NULL","NULL"
"55187","65827","2013-12-29 04:51:18","10302","la","NULL","NULL","vesicula secretoria","NULL","NULL","NULL","NULL"
"55194","65834","2013-12-29 04:51:18","10309","la","NULL","NULL","endocytosis","NULL","NULL","NULL","NULL"
"55195","65835","2013-12-29 04:51:18","10310","la","NULL","NULL","pinocytosis","NULL","NULL","NULL","NULL"
"55199","65839","2013-12-29 04:51:18","10314","la","NULL","NULL","phagocytosis","NULL","NULL","NULL","NULL"
"55202","65842","2013-12-29 04:51:18","10317","la","NULL","NULL","vesicula pinocytotica","NULL","NULL","NULL","NULL"
"55216","65856","2013-12-29 04:51:18","10331","la","NULL","NULL","phagosoma","NULL","NULL","NULL","NULL"
"55220","65860","2013-12-29 04:51:18","10335","la","NULL","NULL","corpusculum residuale","NULL","NULL","NULL","NULL"
"55229","65869","2013-12-29 04:51:18","10344","la","NULL","NULL","granulum glycogeni","NULL","NULL","NULL","NULL"
"55233","65873","2013-12-29 04:51:18","10348","la","NULL","NULL","gutta adipis","NULL","NULL","NULL","NULL"
"55238","65878","2013-12-29 04:51:18","10353","la","NULL","NULL","cytoskeleton","NULL","NULL","NULL","NULL"
"55239","65879","2013-12-29 04:51:18","10354","la","NULL","NULL","microtubulus","NULL","NULL","NULL","NULL"
"55240","65880","2013-12-29 04:51:18","10355","la","NULL","NULL","tubulinum","NULL","NULL","NULL","NULL"
"55246","65886","2013-12-29 04:51:18","10361","la","NULL","NULL","dyneinum","NULL","NULL","NULL","NULL"
"55248","65888","2013-12-29 04:51:18","10363","la","NULL","NULL","cilium","NULL","NULL","NULL","NULL"
"55249","65889","2013-12-29 04:51:18","10364","la","NULL","NULL","flagellum","NULL","NULL","NULL","NULL"
"55250","65890","2013-12-29 04:51:18","10365","la","NULL","NULL","microfilamentum","NULL","NULL","NULL","NULL"
"55255","65895","2013-12-29 04:51:18","10370","la","NULL","NULL","myosinum","NULL","NULL","NULL","NULL"
"55269","65909","2013-12-29 04:51:18","10384","la","NULL","NULL","tonofilamentum","NULL","NULL","NULL","NULL"
"55270","65910","2013-12-29 04:51:18","10385","la","NULL","NULL","tonofibrilla","NULL","NULL","NULL","NULL"
"55281","65921","2013-12-29 04:51:18","10396","la","NULL","NULL","interphasis","NULL","NULL","NULL","NULL"
"55291","65931","2013-12-29 04:51:18","10406","la","NULL","NULL","centriolum","NULL","NULL","NULL","NULL"
"55307","65947","2013-12-29 04:51:18","10422","la","NULL","NULL","mitosis","NULL","NULL","NULL","NULL"
"55313","65953","2013-12-29 04:51:18","10428","la","NULL","NULL","prophasis","NULL","NULL","NULL","NULL"
"55317","65957","2013-12-29 04:51:18","10432","la","NULL","NULL","metaphasis","NULL","NULL","NULL","NULL"
"55327","65967","2013-12-29 04:51:18","10442","la","NULL","NULL","chromosoma","NULL","NULL","NULL","NULL"
"55416","66056","2013-12-29 04:51:18","10529","la","NULL","NULL","parenchyma","NULL","NULL","NULL","NULL"
"55417","66057","2013-12-29 04:51:18","10530","la","NULL","NULL","stroma","NULL","NULL","NULL","NULL"
"55418","66058","2013-12-29 04:51:18","10531","la","NULL","NULL","capsula","NULL","NULL","NULL","NULL"
"55419","66059","2013-12-29 04:51:18","10532","la","NULL","NULL","membrana basalis","NULL","NULL","NULL","NULL"
"55427","66067","2013-12-29 04:51:18","10540","la","NULL","NULL","hyperplasia","NULL","NULL","NULL","NULL"
"55428","66068","2013-12-29 04:51:18","10541","la","NULL","NULL","hypertrophia","NULL","NULL","NULL","NULL"
"55432","66072","2013-12-29 04:51:18","10545","la","NULL","NULL","metaplasia","NULL","NULL","NULL","NULL"
"55457","66097","2013-12-29 04:51:18","10570","la","NULL","NULL","nexus","NULL","NULL","NULL","NULL"
"55458","66098","2013-12-29 04:51:18","10571","la","NULL","NULL","myofilamentum tenue","NULL","NULL","NULL","NULL"
"55459","66099","2013-12-29 04:51:18","10572","la","NULL","NULL","textus epithelialis","NULL","NULL","NULL","NULL"
"55461","66101","2013-12-29 04:51:18","10573","la","NULL","NULL","epithelium","NULL","NULL","NULL","NULL"
"55464","66104","2013-12-29 04:51:18","10576","la","NULL","NULL","epitheliocytus","NULL","NULL","NULL","NULL"
"55466","66106","2013-12-29 04:51:18","10578","la","NULL","NULL","polus apicalis","NULL","NULL","NULL","NULL"
"55467","66107","2013-12-29 04:51:18","10579","la","NULL","NULL","polus basalis","NULL","NULL","NULL","NULL"
"55469","66109","2013-12-29 04:51:18","10581","la","NULL","NULL","facies apicalis","NULL","NULL","NULL","NULL"
"55485","66125","2013-12-29 04:51:18","10597","la","NULL","NULL","serocytus","NULL","NULL","NULL","NULL"
"55488","66128","2013-12-29 04:51:18","10600","la","NULL","NULL","endocrinocytus","NULL","NULL","NULL","NULL"
"55493","66133","2013-12-29 04:51:18","10605","la","NULL","NULL","epithelium superficiale","NULL","NULL","NULL","NULL"
"55494","66134","2013-12-29 04:51:18","10606","la","NULL","NULL","epithelium simplex squamosum","NULL","NULL","NULL","NULL"
"55495","66135","2013-12-29 04:51:18","10607","la","NULL","NULL","endothelium","NULL","NULL","NULL","NULL"
"55498","66138","2013-12-29 04:51:18","10610","la","NULL","NULL","endotheliocytus","NULL","NULL","NULL","NULL"
"55499","66139","2013-12-29 04:51:18","10610","la","NULL","NULL","endotheliocytus","NULL","NULL","NULL","NULL"
"55511","66151","2013-12-29 04:51:18","10624","la","NULL","NULL","mesothelium","NULL","NULL","NULL","NULL"
"55513","66153","2013-12-29 04:51:18","10626","la","NULL","NULL","epithelium simplex cuboideum","NULL","NULL","NULL","NULL"
"55514","66154","2013-12-29 04:51:18","10627","la","NULL","NULL","epithelium simplex columnare","NULL","NULL","NULL","NULL"
"55515","66155","2013-12-29 04:51:18","10628","la","NULL","NULL","epithelium pseudostratificatum columnare","NULL","NULL","NULL","NULL"
"55519","66159","2013-12-29 04:51:18","10632","la","NULL","NULL","epithelium stratificatum squamosum non cornificatum","NULL","NULL","NULL","NULL"
"55524","66164","2013-12-29 04:51:18","10637","la","NULL","NULL","epithelium stratificatum squamosum cornificatum","NULL","NULL","NULL","NULL"
"55525","66165","2013-12-29 04:51:18","10638","la","NULL","NULL","epithelium stratificatum cuboideum","NULL","NULL","NULL","NULL"
"55526","66166","2013-12-29 04:51:18","10639","la","NULL","NULL","epithelium stratificatum columnare","NULL","NULL","NULL","NULL"
"55542","66182","2013-12-29 04:51:18","10655","la","NULL","NULL","epithelium glandulare","NULL","NULL","NULL","NULL"
"55544","66184","2013-12-29 04:51:18","10656","la","NULL","NULL","glandula","NULL","NULL","NULL","NULL"
"55546","66186","2013-12-29 04:51:18","10658","la","NULL","NULL","secretio apocrina","NULL","NULL","NULL","NULL"
"55549","66189","2013-12-29 04:51:18","10661","la","NULL","NULL","secretio exocrina","NULL","NULL","NULL","NULL"
"55556","66196","2013-12-29 04:51:18","10668","la","NULL","NULL","glandula exocrina","NULL","NULL","NULL","NULL"
"55558","66198","2013-12-29 04:51:18","10670","la","NULL","NULL","epitheliocytus caliciformis","NULL","NULL","NULL","NULL"
"55562","66202","2013-12-29 04:51:18","10674","la","NULL","NULL","glandula simplex","NULL","NULL","NULL","NULL"
"55563","66203","2013-12-29 04:51:18","10675","la","NULL","NULL","glandula tubulosa","NULL","NULL","NULL","NULL"
"55564","66204","2013-12-29 04:51:18","10676","la","NULL","NULL","glandula tubulosa simplex","NULL","NULL","NULL","NULL"
"55565","66205","2013-12-29 04:51:18","10677","la","NULL","NULL","glandula tubulosa ramosa","NULL","NULL","NULL","NULL"
"55567","66207","2013-12-29 04:51:18","10679","la","NULL","NULL","glandula acinosa","NULL","NULL","NULL","NULL"
"55575","66215","2013-12-29 04:51:18","10687","la","NULL","NULL","glandula tubuloacinosa composita","NULL","NULL","NULL","NULL"
"55592","66232","2013-12-29 04:51:18","10704","la","NULL","NULL","acinus","NULL","NULL","NULL","NULL"
"55595","66235","2013-12-29 04:51:18","10707","la","NULL","NULL","myoepitheliocytus","NULL","NULL","NULL","NULL"
"55601","66241","2013-12-29 04:51:18","10713","la","NULL","NULL","myoepitheliocytus","NULL","NULL","NULL","NULL"
"55614","66254","2013-12-29 04:51:18","10726","la","NULL","NULL","glandula endocrina","NULL","NULL","NULL","NULL"
"55623","66263","2013-12-29 04:51:18","10735","la","NULL","NULL","fibroblastus","NULL","NULL","NULL","NULL"
"55624","66264","2013-12-29 04:51:18","10736","la","NULL","NULL","fibrocytus","NULL","NULL","NULL","NULL"
"55626","66266","2013-12-29 04:51:18","10738","la","NULL","NULL","adipocytus","NULL","NULL","NULL","NULL"
"55627","66267","2013-12-29 04:51:18","10739","la","NULL","NULL","plasmocytus","NULL","NULL","NULL","NULL"
"55628","66268","2013-12-29 04:51:18","10739","la","NULL","NULL","plasmocytus","NULL","NULL","NULL","NULL"
"55629","66269","2013-12-29 04:51:18","10739","la","NULL","NULL","plasmocytus","NULL","NULL","NULL","NULL"
"55630","66270","2013-12-29 04:51:18","10742","la","NULL","NULL","macrophagocytus","NULL","NULL","NULL","NULL"
"55631","66271","2013-12-29 04:51:18","10742","la","NULL","NULL","macrophagocytus","NULL","NULL","NULL","NULL"
"55632","66272","2013-12-29 04:51:18","10742","la","NULL","NULL","macrophagocytus","NULL","NULL","NULL","NULL"
"55635","66275","2013-12-29 04:51:18","10747","la","NULL","NULL","mastocytus","NULL","NULL","NULL","NULL"
"55638","66278","2013-12-29 04:51:18","10750","la","NULL","NULL","myofibroblastus","NULL","NULL","NULL","NULL"
"55639","66279","2013-12-29 04:51:18","10751","la","NULL","NULL","cellula pigmentata","NULL","NULL","NULL","NULL"
"55641","66281","2013-12-29 04:51:18","10753","la","NULL","NULL","melanocytus","NULL","NULL","NULL","NULL"
"55642","66282","2013-12-29 04:51:18","10754","la","NULL","NULL","matrix extracellularis","NULL","NULL","NULL","NULL"
"55644","66284","2013-12-29 04:51:18","10756","la","NULL","NULL","glycosaminoglycanum","NULL","NULL","NULL","NULL"
"55646","66286","2013-12-29 04:51:18","10758","la","NULL","NULL","proteoglycanum","NULL","NULL","NULL","NULL"
"55647","66287","2013-12-29 04:51:18","10759","la","NULL","NULL","collagenum","NULL","NULL","NULL","NULL"
"55648","66288","2013-12-29 04:51:18","10760","la","NULL","NULL","procollagenum","NULL","NULL","NULL","NULL"
"55650","66290","2013-12-29 04:51:18","10762","la","NULL","NULL","fasciculus collageni","NULL","NULL","NULL","NULL"
"55651","66291","2013-12-29 04:51:18","10763","la","NULL","NULL","fibra collageni","NULL","NULL","NULL","NULL"
"55653","66293","2013-12-29 04:51:18","10765","la","NULL","NULL","tropocollagenum","NULL","NULL","NULL","NULL"
"55657","66297","2013-12-29 04:51:18","10769","la","NULL","NULL","fibra elastica","NULL","NULL","NULL","NULL"
"55658","66298","2013-12-29 04:51:18","10769","la","NULL","NULL","fibra elastica","NULL","NULL","NULL","NULL"
"55659","66299","2013-12-29 04:51:18","10769","la","NULL","NULL","fibra elastica","NULL","NULL","NULL","NULL"
"55660","66300","2013-12-29 04:51:18","10769","la","NULL","NULL","fibra elastica","NULL","NULL","NULL","NULL"
"55661","66301","2013-12-29 04:51:18","10769","la","NULL","NULL","fibra elastica","NULL","NULL","NULL","NULL"
"55662","66302","2013-12-29 04:51:18","10769","la","NULL","NULL","fibra elastica","NULL","NULL","NULL","NULL"
"55663","66303","2013-12-29 04:51:18","10769","la","NULL","NULL","fibra elastica","NULL","NULL","NULL","NULL"
"55664","66304","2013-12-29 04:51:18","10776","la","NULL","NULL","elastinum","NULL","NULL","NULL","NULL"
"55672","66312","2013-12-29 04:51:18","10784","la","NULL","NULL","textus connectivus laxus","NULL","NULL","NULL","NULL"
"55673","66313","2013-12-29 04:51:18","10785","la","NULL","NULL","textus connectivus compactus","NULL","NULL","NULL","NULL"
"55681","66321","2013-12-29 04:51:18","10793","la","NULL","NULL","ligamenta","NULL","NULL","NULL","NULL"
"55688","66328","2013-12-29 04:51:18","10800","la","NULL","NULL","textus adiposus","NULL","NULL","NULL","NULL"
"55695","66335","2013-12-29 04:51:18","10807","la","NULL","NULL","chondrocytus","NULL","NULL","NULL","NULL"
"55705","66345","2013-12-29 04:51:18","10817","la","NULL","NULL","fibra collageni","NULL","NULL","NULL","NULL"
"55717","66357","2013-12-29 04:51:18","10829","la","NULL","NULL","cartilago elastica","NULL","NULL","NULL","NULL"
"55718","66358","2013-12-29 04:51:18","10830","la","NULL","NULL","perichondrium","NULL","NULL","NULL","NULL"
"55727","66367","2013-12-29 04:51:18","10839","la","NULL","NULL","textus osseus","NULL","NULL","NULL","NULL"
"55731","66371","2013-12-29 04:51:18","10843","la","NULL","NULL","osteocytus","NULL","NULL","NULL","NULL"
"55733","66373","2013-12-29 04:51:18","10845","la","NULL","NULL","osteoclastus","NULL","NULL","NULL","NULL"
"55734","66374","2013-12-29 04:51:18","10845","la","NULL","NULL","osteoclastus","NULL","NULL","NULL","NULL"
"55751","66391","2013-12-29 04:51:18","10863","la","NULL","NULL","periosteum","NULL","NULL","NULL","NULL"
"55752","66392","2013-12-29 04:51:18","10863","la","NULL","NULL","periosteum","NULL","NULL","NULL","NULL"
"55757","66397","2013-12-29 04:51:18","10869","la","NULL","NULL","endosteum","NULL","NULL","NULL","NULL"
"55790","66430","2013-12-29 04:51:18","10902","la","NULL","NULL","ossificatio","NULL","NULL","NULL","NULL"
"55829","66469","2013-12-29 04:51:18","10941","la","NULL","NULL","haemocyti","NULL","NULL","NULL","NULL"
"55830","66470","2013-12-29 04:51:18","10942","la","NULL","NULL","erythrocytus","NULL","NULL","NULL","NULL"
"55835","66475","2013-12-29 04:51:18","10947","la","NULL","NULL","anisocytosis","NULL","NULL","NULL","NULL"
"55844","66484","2013-12-29 04:51:18","10956","la","NULL","NULL","leucocytus","NULL","NULL","NULL","NULL"
"55845","66485","2013-12-29 04:51:18","10957","la","NULL","NULL","lymphocytus","NULL","NULL","NULL","NULL"
"55846","66486","2013-12-29 04:51:18","10958","la","NULL","NULL","granulum azurophilum","NULL","NULL","NULL","NULL"
"55849","66489","2013-12-29 04:51:18","10961","la","NULL","NULL","lymphocytus b","NULL","NULL","NULL","NULL"
"55852","66492","2013-12-29 04:51:18","10964","la","NULL","NULL","lymphocytus t","NULL","NULL","NULL","NULL"
"55853","66493","2013-12-29 04:51:18","10964","la","NULL","NULL","lymphocytus t","NULL","NULL","NULL","NULL"
"55858","66498","2013-12-29 04:51:18","10970","la","NULL","NULL","monocytus","NULL","NULL","NULL","NULL"
"55859","66499","2013-12-29 04:51:18","10970","la","NULL","NULL","monocytus","NULL","NULL","NULL","NULL"
"55861","66501","2013-12-29 04:51:18","10973","la","NULL","NULL","granulocytus neutrophilus","NULL","NULL","NULL","NULL"
"55862","66502","2013-12-29 04:51:18","10973","la","NULL","NULL","granulocytus neutrophilus","NULL","NULL","NULL","NULL"
"55868","66508","2013-12-29 04:51:18","10980","la","NULL","NULL","granulocytus acidophilus","NULL","NULL","NULL","NULL"
"55869","66509","2013-12-29 04:51:18","10980","la","NULL","NULL","granulocytus acidophilus","NULL","NULL","NULL","NULL"
"55878","66518","2013-12-29 04:51:18","10990","la","NULL","NULL","thrombocytus","NULL","NULL","NULL","NULL"
"55879","66519","2013-12-29 04:51:18","10990","la","NULL","NULL","thrombocytus","NULL","NULL","NULL","NULL"
"55888","66528","2013-12-29 04:51:18","11000","la","NULL","NULL","plasma","NULL","NULL","NULL","NULL"
"55891","66531","2013-12-29 04:51:18","11003","la","NULL","NULL","chylomicron","NULL","NULL","NULL","NULL"
