"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email","pages"
"1586","1586",NA,"12827","ro",NA,NA,"corp cavernos al penisului","junqueira",NA,NA,NA,"418f, 433, 433f"
"1587","1587",NA,"12827","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1588","1588",NA,"12827","ro",NA,NA,"corp cavernos al penisului","tm2009",NA,NA,NA,"235, 236"
"1589","1589",NA,"12827","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1590","1590",NA,"12827","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1591","1591",NA,"12828","ro",NA,NA,"tunică albuginee a corpului cavernos","junqueira",NA,NA,NA,"433, 433f"
"1592","1592",NA,"12828","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1593","1593",NA,"12828","ro",NA,NA,"albuginee a corpului cavernos","tm2009",NA,NA,NA,"235, 236"
"1594","1594",NA,"12828","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1595","1595",NA,"12828","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1596","1596",NA,"13263","ro",NA,NA,"sinus subcapsular","junqueira",NA,NA,NA,"270f, 271, 271f"
"1597","1597",NA,"13263","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1598","1598",NA,"13263","ro",NA,NA,"sinus subcapsular","tm2009",NA,NA,NA,"61"
"1599","1599",NA,"13263","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1600","1600",NA,"13263","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1601","1601",NA,"13271","ro",NA,NA,"sinus medular","junqueira",NA,NA,NA,"271"
"1602","1602",NA,"13271","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1603","1603",NA,"13271","ro",NA,NA,"sinus medular","tm2009",NA,NA,NA,"61"
"1604","1604",NA,"13271","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1605","1605",NA,"13271","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1606","1606",NA,"10655","ro",NA,NA,"epiteliu glandular","junqueira",NA,NA,NA,"75, 77-80, 79f, 80f, 81f"
"1607","1607",NA,"10655","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1608","1608",NA,"10655","ro",NA,NA,"epiteliu glandular","tm2009",NA,NA,NA,"78"
"1609","1609",NA,"10655","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1610","1610",NA,"10655","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1611","1611",NA,"10046","ro",NA,NA,"celulă dendritică","junqueira",NA,NA,NA,"97t"
"1612","1612",NA,"10046","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1613","1613",NA,"10046","ro",NA,NA,"celulă dendritică","tm2009",NA,NA,NA,"55"
"1614","1614",NA,"10046","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1615","1615",NA,"10046","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1616","1616",NA,"10597","ro",NA,NA,"celulă seroasă","junqueira",NA,NA,NA,"82-83, 83f, 84f, 85f"
"1617","1617",NA,"10597","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1618","1618",NA,"10597","ro",NA,NA,"celulă seroasă","tm2009",NA,NA,NA,"72"
"1619","1619",NA,"10597","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1620","1620",NA,"10597","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1621","1621",NA,"10869","ro",NA,NA,"endost","junqueira",NA,NA,NA,"134, 137, 138f"
"1622","1622",NA,"10869","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1623","1623",NA,"10869","ro",NA,NA,"endost","tm2009",NA,NA,NA,"52"
"1624","1624",NA,"10869","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1625","1625",NA,"10869","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1626","1626",NA,"11408","ro",NA,NA,"articulații","junqueira",NA,NA,NA,"149-150, 151f, 152f"
"1627","1627",NA,"11408","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1628","1628",NA,"11408","ro",NA,NA,"articulații","tm2009",NA,NA,NA,"37"
"1629","1629",NA,"11408","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1630","1630",NA,"11408","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1631","1631",NA,"11436","ro",NA,NA,"nucleu pulpos","junqueira",NA,NA,NA,"133, 150f"
"1632","1632",NA,"11436","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1633","1633",NA,"11436","ro",NA,NA,"nucleu pulpos","tm2009",NA,NA,NA,"8"
"1634","1634",NA,"11436","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1635","1635",NA,"11436","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1636","1636",NA,"11477","ro",NA,NA,"fus muscular","junqueira",NA,NA,NA,"195, 195f"
"1637","1637",NA,"11477","ro",NA,NA,"fus neuro-muscular","tm2004",NA,NA,NA,"42"
"1638","1638",NA,"11477","ro",NA,NA,"fus neuromuscular","tm2009",NA,NA,NA,"24"
"1639","1639",NA,"11477","ro",NA,NA,"fus neuromuscular","buc1987",NA,NA,NA,"490-492"
"1640","1640",NA,"11477","ro",NA,NA,"fus neuromuscular","craiova2006",NA,NA,NA,"126"
"1641","1641",NA,"11525","ro",NA,NA,"glandă sebacee","junqueira",NA,NA,NA,"370-371, 370f, 371f"
"1642","1642",NA,"11525","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1643","1643",NA,"11525","ro",NA,NA,"glandă sebacee","tm2009",NA,NA,NA,"68"
"1644","1644",NA,"11525","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1645","1645",NA,"11525","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1646","1646",NA,"11552","ro",NA,NA,"palat moale","junqueira",NA,NA,NA,"282"
"1647","1647",NA,"11552","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1648","1648",NA,"11552","ro",NA,NA,"palat moale","tm2009",NA,NA,NA,"102"
"1649","1649",NA,"11552","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1650","1650",NA,"11552","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1651","1651",NA,"11559","ro",NA,NA,"submucoasă","junqueira",NA,NA,NA,"281, 282f"
"1652","1652",NA,"11559","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1653","1653",NA,"11559","ro",NA,NA,"submucoasă","tm2009",NA,NA,NA,"105"
"1654","1654",NA,"11559","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1655","1655",NA,"11559","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1656","1656",NA,"11562","ro",NA,NA,"gingie","junqueira",NA,NA,NA,"283, 285f, 287, 287b"
"1657","1657",NA,"11562","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1658","1658",NA,"11562","ro",NA,NA,"gingie","tm2009",NA,NA,NA,"107"
"1659","1659",NA,"11562","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1660","1660",NA,"11562","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1661","1661",NA,"11571","ro",NA,NA,"șanț gingival","junqueira",NA,NA,NA,"287, 287b"
"1662","1662",NA,"11571","ro",NA,NA,"șanț gingival","tm2004",NA,NA,NA,"231f"
"1663","1663",NA,"11571","ro",NA,NA,"crevasă gingivală","tm2009",NA,NA,NA,"110"
"1664","1664",NA,"11571","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1665","1665",NA,"11571","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1666","1666",NA,"11604","ro",NA,NA,"glandă parotidă","junqueira",NA,NA,NA,"317, 318-310, 319f"
"1667","1667",NA,"11604","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1668","1668",NA,"11604","ro",NA,NA,"glandă parotidă","tm2009",NA,NA,NA,"111"
"1669","1669",NA,"11604","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1670","1670",NA,"11604","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1671","1671",NA,"11605","ro",NA,NA,"glandă sublinguală","junqueira",NA,NA,NA,"317, 320, 321f"
"1672","1672",NA,"11605","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1673","1673",NA,"11605","ro",NA,NA,"glandă sublinguală","tm2009",NA,NA,NA,"112"
"1674","1674",NA,"11605","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1675","1675",NA,"11605","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1676","1676",NA,"11607","ro",NA,NA,"glande salivare mici","junqueira",NA,NA,NA,"320"
"1677","1677",NA,"11607","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1678","1678",NA,"11607","ro",NA,NA,"glande salivare minore","tm2009",NA,NA,NA,"103"
"1679","1679",NA,"11607","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1680","1680",NA,"11607","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1681","1681",NA,"11635","ro",NA,NA,"celulă mucoasă","junqueira",NA,NA,NA,"83, 88f, 317, 318f, 319f, 320f"
"1682","1682",NA,"11635","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1683","1683",NA,"11635","ro",NA,NA,"celulă mucoasă","tm2009",NA,NA,NA,"72"
"1684","1684",NA,"11635","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1685","1685",NA,"11635","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1686","1686",NA,"11654","ro",NA,NA,"coroană dentară","junqueira",NA,NA,NA,"293, 295f"
"1687","1687",NA,"11654","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1688","1688",NA,"11654","ro",NA,NA,"coroană dentară","tm2009",NA,NA,NA,"103"
"1689","1689",NA,"11654","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1690","1690",NA,"11654","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1691","1691",NA,"11655","ro",NA,NA,"col dentar","junqueira",NA,NA,NA,"284"
"1692","1692",NA,"11655","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1693","1693",NA,"11655","ro",NA,NA,"colet","tm2009",NA,NA,NA,"107"
"1694","1694",NA,"11655","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1695","1695",NA,"11655","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1696","1696",NA,"11657","ro",NA,NA,"cavitate pulpară","junqueira",NA,NA,NA,"284"
"1697","1697",NA,"11657","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1698","1698",NA,"11657","ro",NA,NA,"cameră pulpară","tm2009",NA,NA,NA,"107"
"1699","1699",NA,"11657","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1700","1700",NA,"11657","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1701","1701",NA,"11660","ro",NA,NA,"canal radicular","junqueira",NA,NA,NA,"283, 285f"
"1702","1702",NA,"11660","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1703","1703",NA,"11660","ro",NA,NA,"canal radicular","tm2009",NA,NA,NA,"107"
"1704","1704",NA,"11660","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1705","1705",NA,"11660","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1706","1706",NA,"11662","ro",NA,NA,"orificiu apical","junqueira",NA,NA,NA,"284, 285f"
"1707","1707",NA,"11662","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1708","1708",NA,"11662","ro",NA,NA,"foramen apical","tm2009",NA,NA,NA,"107"
"1709","1709",NA,"11662","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1710","1710",NA,"11662","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1711","1711",NA,"11663","ro",NA,NA,"smalț","junqueira",NA,NA,NA,"284-285, 285f, 286f"
"1712","1712",NA,"11663","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1713","1713",NA,"11663","ro",NA,NA,"smalț","tm2009",NA,NA,NA,"107"
"1714","1714",NA,"11663","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1715","1715",NA,"11663","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1716","1716",NA,"11677","ro",NA,NA,"dentină","junqueira",NA,NA,NA,"284, 284b, 285f, 286f, 288f"
"1717","1717",NA,"11677","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1718","1718",NA,"11677","ro",NA,NA,"dentină","tm2009",NA,NA,NA,"107"
"1719","1719",NA,"11677","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1720","1720",NA,"11677","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1721","1721",NA,"11678","ro",NA,NA,"canalicul dentinar","junqueira",NA,NA,NA,"284, 287f"
"1722","1722",NA,"11678","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1723","1723",NA,"11678","ro",NA,NA,"tubul dentinal","tm2009",NA,NA,NA,"108"
"1724","1724",NA,"11678","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1725","1725",NA,"11678","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1726","1726",NA,"11680","ro",NA,NA,"proces odontoblastic","junqueira",NA,NA,NA,"284, 285, 287f"
"1727","1727",NA,"11680","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1728","1728",NA,"11680","ro",NA,NA,"proces odontoblastic","tm2009",NA,NA,NA,"108"
"1729","1729",NA,"11680","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1730","1730",NA,"11680","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1731","1731",NA,"11694","ro",NA,NA,"predentină","junqueira",NA,NA,NA,"284, 286f"
"1732","1732",NA,"11694","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1733","1733",NA,"11694","ro",NA,NA,"predentină","tm2009",NA,NA,NA,"108"
"1734","1734",NA,"11694","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1735","1735",NA,"11694","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1736","1736",NA,"11701","ro",NA,NA,"cement","junqueira",NA,NA,NA,"284-286, 285f, 286b, 289f"
"1737","1737",NA,"11701","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1738","1738",NA,"11701","ro",NA,NA,"cement","tm2009",NA,NA,NA,"107"
"1739","1739",NA,"11701","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1740","1740",NA,"11701","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1741","1741",NA,"11712","ro",NA,NA,"pulpă dentară","junqueira",NA,NA,NA,"285, 285f, 288f"
"1742","1742",NA,"11712","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1743","1743",NA,"11712","ro",NA,NA,"pulpă dentară","tm2009",NA,NA,NA,"107"
"1744","1744",NA,"11712","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1745","1745",NA,"11712","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1746","1746",NA,"11732","ro",NA,NA,"alveolă dentară","junqueira",NA,NA,NA,"283, 285f, 287"
"1747","1747",NA,"11732","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1748","1748",NA,"11732","ro",NA,NA,"alveolă dentară","tm2009",NA,NA,NA,"102"
"1749","1749",NA,"11732","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1750","1750",NA,"11732","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1751","1751",NA,"12296","ro",NA,NA,"diafragmă a fantei de filtrare","junqueira",NA,NA,NA,"213, 216f, 373, 379f"
"1752","1752",NA,"12296","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1753","1753",NA,"12296","ro",NA,NA,"diafragm al fantei de filtrare","tm2009",NA,NA,NA,"85"
"1754","1754",NA,"12296","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1755","1755",NA,"12296","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1756","1756",NA,"12965","ro",NA,NA,"glandă paratiroidă","junqueira",NA,NA,NA,"415-416, 415f, 416b, 416f"
"1757","1757",NA,"12965","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1758","1758",NA,"12965","ro",NA,NA,"glandă paratiroidă","tm2009",NA,NA,NA,"181"
"1759","1759",NA,"12965","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1760","1760",NA,"12965","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1761","1761",NA,"13935","ro",NA,NA,"labirint osos","junqueira",NA,NA,NA,"470f, 471"
"1762","1762",NA,"13935","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1763","1763",NA,"13935","ro",NA,NA,"labirint osos","tm2009",NA,NA,NA,"260"
"1764","1764",NA,"13935","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1765","1765",NA,"13935","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1766","1766",NA,"13939","ro",NA,NA,"perilimfă","junqueira",NA,NA,NA,"471, 472"
"1767","1767",NA,"13939","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1768","1768",NA,"13939","ro",NA,NA,"perilimfă","tm2009",NA,NA,NA,"260"
"1769","1769",NA,"13939","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1770","1770",NA,"13939","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1771","1771",NA,"13941","ro",NA,NA,"lamă osoasă spirală","junqueira",NA,NA,NA,"471, 473f"
"1772","1772",NA,"13941","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1773","1773",NA,"13941","ro",NA,NA,"lamă osoasă spirală","tm2009",NA,NA,NA,"260"
"1774","1774",NA,"13941","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1775","1775",NA,"13941","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1776","1776",NA,"13942","ro",NA,NA,"modiol","junqueira",NA,NA,NA,"471"
"1777","1777",NA,"13942","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1778","1778",NA,"13942","ro",NA,NA,"modiol","tm2009",NA,NA,NA,"260"
"1779","1779",NA,"13942","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1780","1780",NA,"13942","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1781","1781",NA,"13946","ro",NA,NA,"endolimfă","junqueira",NA,NA,NA,"471, 473"
"1782","1782",NA,"13946","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1783","1783",NA,"13946","ro",NA,NA,"endolimfă","tm2009",NA,NA,NA,"260"
"1784","1784",NA,"13946","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1785","1785",NA,"13946","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1786","1786",NA,"11325","ro",NA,NA,"componentă postsinaptică","junqueira",NA,NA,NA,"159"
"1787","1787",NA,"11325","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1788","1788",NA,"11325","ro",NA,NA,"componentă postsinaptică","tm2009",NA,NA,NA,"47"
"1789","1789",NA,"11325","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1790","1790",NA,"11325","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1791","1791",NA,"11606","ro",NA,NA,"glandă submandibulară","junqueira",NA,NA,NA,"317"
"1792","1792",NA,"11606","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1793","1793",NA,"11606","ro",NA,NA,"glandă submandibulară","tm2009",NA,NA,NA,"112"
"1794","1794",NA,"11606","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1795","1795",NA,"11606","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1796","1796",NA,"12152","ro",NA,NA,"corpuscul neuroepitelial","junqueira",NA,NA,NA,"349"
"1797","1797",NA,"12152","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1798","1798",NA,"12152","ro",NA,NA,"corp neuroepitelial","tm2009",NA,NA,NA,"77"
"1799","1799",NA,"12152","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1800","1800",NA,"12152","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1801","1801",NA,"13071","ro",NA,NA,"vase sangvine și limfatice","junqueira",NA,NA,NA,"205, 255f"
"1802","1802",NA,"13071","ro",NA,NA,"vase sangvine și limfatice","tm2004",NA,NA,NA,"13"
"1803","1803",NA,"13071","ro",NA,NA,"vase sanguine și limfatice","tm2009",NA,NA,NA,"40"
"1804","1804",NA,"13071","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1805","1805",NA,"13071","ro",NA,NA,"vase sanghine și limfatice","craiova2006",NA,NA,NA,"21"
"1806","1806",NA,"10600","ro",NA,NA,"celulă endocrină","junqueira",NA,NA,NA,"395f"
"1807","1807",NA,"10600","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1808","1808",NA,"10600","ro",NA,NA,"celulă endocrină","tm2009",NA,NA,NA,"58"
"1809","1809",NA,"10600","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1810","1810",NA,"10600","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1811","1811",NA,"10605","ro",NA,NA,"epiteliu de acoperire","junqueira",NA,NA,NA,"73t, 74f, 75-77"
"1812","1812",NA,"10605","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1813","1813",NA,"10605","ro",NA,NA,"epiteliu de acoperire","tm2009",NA,NA,NA,"65"
"1814","1814",NA,"10605","ro",NA,NA,"epiteliu de acoperire","buc1987",NA,NA,NA,"205"
"1815","1815",NA,"10605","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1816","1816",NA,"10626","ro",NA,NA,"epiteliu simplu cubic","junqueira",NA,NA,NA,"73t, 74f, 75, 76"
"1817","1817",NA,"10626","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1818","1818",NA,"10626","ro",NA,NA,"epiteliu simplu cubic","tm2009",NA,NA,NA,"29"
"1819","1819",NA,"10626","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1820","1820",NA,"10626","ro",NA,NA,"epiteliu simplu cubic","craiova2006",NA,NA,NA,"31"
"1821","1821",NA,"10627","ro",NA,NA,"epiteliu simplu cilindric","junqueira",NA,NA,NA,"73t, 74f, 75, 76"
"1822","1822",NA,"10627","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1823","1823",NA,"10627","ro",NA,NA,"epiteliu simplu columnar","tm2009",NA,NA,NA,"29"
"1824","1824",NA,"10627","ro",NA,NA,"epiteliu simplu columnar","buc1987",NA,NA,NA,"206, 210"
"1825","1825",NA,"10627","ro",NA,NA,"epiteliu simplu cilindric","craiova2006",NA,NA,NA,"31"
"1826","1826",NA,"10628","ro",NA,NA,"epiteliu pseudostratificat cilindric","junqueira",NA,NA,NA,"74f, 77, 78f"
"1827","1827",NA,"10628","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1828","1828",NA,"10628","ro",NA,NA,"epiteliu pseudostratificat columnar","tm2009",NA,NA,NA,"68"
"1829","1829",NA,"10628","ro",NA,NA,"epiteliu pseudostratificat columnar","buc1987",NA,NA,NA,"210, 211"
"1830","1830",NA,"10628","ro",NA,NA,"epiteliu pseudostratificat cilindric","craiova2006",NA,NA,NA,"32f"
"1831","1831",NA,"10632","ro",NA,NA,"epiteliu stratificat pavimentos necheratinizat","junqueira",NA,NA,NA,"73t, 74f, 75-77, 77f"
"1832","1832",NA,"10632","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1833","1833",NA,"10632","ro",NA,NA,"epiteliu stratificat scuamos necheratinizat","tm2009",NA,NA,NA,"65, 66"
"1834","1834",NA,"10632","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1835","1835",NA,"10632","ro",NA,NA,"epiteliu stratificat pavimentos fără keratinizare","craiova2006",NA,NA,NA,"33"
"1836","1836",NA,"12092","ro",NA,NA,"epiteliu pseudostratificat cilindric ciliat","junqueira",NA,NA,NA,"77, 78f, 340, 341f, 342f, 343f"
"1837","1837",NA,"12092","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1838","1838",NA,"12092","ro",NA,NA,"epiteliu pseudostratificat columnar ciliat","tm2009",NA,NA,NA,"68"
"1839","1839",NA,"12092","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1840","1840",NA,"12092","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1841","1841",NA,"12764","ro",NA,NA,"granulă de lipofuscină","junqueira",NA,NA,NA,"41f (2-27)"
"1842","1842",NA,"12764","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1843","1843",NA,"12764","ro",NA,NA,"granulă de lipofuscină","tm2009",NA,NA,NA,"253"
"1844","1844",NA,"12764","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1845","1845",NA,"12764","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1846","1846",NA,"13081","ro",NA,NA,"arteră","junqueira",NA,NA,NA,"205"
"1847","1847",NA,"13081","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1848","1848",NA,"13081","ro",NA,NA,"arteră","tm2009",NA,NA,NA,"45"
"1849","1849",NA,"13081","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1850","1850",NA,"13081","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1851","1851",NA,"13082","ro",NA,NA,"intimă","junqueira",NA,NA,NA,"206f, 207, 207f"
"1852","1852",NA,"13082","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1853","1853",NA,"13082","ro",NA,NA,"intimă","tm2009",NA,NA,NA,"44"
"1854","1854",NA,"13082","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1855","1855",NA,"13082","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1856","1856",NA,"13083","ro",NA,NA,"endoteliu vascular","junqueira",NA,NA,NA,"205, 206, 206f, 207f"
"1857","1857",NA,"13083","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1858","1858",NA,"13083","ro",NA,NA,"endoteliu vascular","tm2009",NA,NA,NA,"40, 44"
"1859","1859",NA,"13083","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1860","1860",NA,"13083","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1861","1861",NA,"14075","ro",NA,NA,"strat bazal","junqueira",NA,NA,NA,"360f, 361"
"1862","1862",NA,"14075","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1863","1863",NA,"14075","ro",NA,NA,"strat bazal","tm2009",NA,NA,NA,"237"
"1864","1864",NA,"14075","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1865","1865",NA,"14075","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1866","1866",NA,"10026","ro",NA,NA,"celulă multinucleată","junqueira",NA,NA,NA,"95b, 97t, 98f"
"1867","1867",NA,"10026","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1868","1868",NA,"10026","ro",NA,NA,"celulă multinucleată","tm2009",NA,NA,NA,"201"
"1869","1869",NA,"10026","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1870","1870",NA,"10026","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1871","1871",NA,"12422","ro",NA,NA,"corticală ovariană","junqueira",NA,NA,NA,"435, 436f, 438f"
"1872","1872",NA,"12422","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1873","1873",NA,"12422","ro",NA,NA,"corticală ovariană","tm2009",NA,NA,NA,"189, 190"
"1874","1874",NA,"12422","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1875","1875",NA,"12422","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1876","1876",NA,"12423","ro",NA,NA,"stromă ovariană","junqueira",NA,NA,NA,"435"
"1877","1877",NA,"12423","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1878","1878",NA,"12423","ro",NA,NA,"stromă ovariană","tm2009",NA,NA,NA,"193"
"1879","1879",NA,"12423","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1880","1880",NA,"12423","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1881","1881",NA,"12425","ro",NA,NA,"zonă medulară a ovarului","junqueira",NA,NA,NA,"435, 436f"
"1882","1882",NA,"12425","ro",NA,NA,"","tm2004",NA,NA,NA,""
